ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,28,2022/5/2,20:12:52,197,4.23,11.49,51.58,913,-0.27,-266.18,-0.01,-5.37,Green,0.66,-102.00,0,
Dendro,28,2022/5/2,20:27:55,198,4.23,13.85,49.70,900,-0.27,-272.53,-0.01,-6.35,Green,0.80,-102.00,0,
Dendro,28,2022/5/2,20:42:58,199,4.23,14.67,42.82,886,-0.28,-279.37,-0.01,-6.84,Green,0.95,-102.00,0,
Dendro,28,2022/5/2,20:58:1,200,4.23,14.14,47.89,874,-0.29,-285.23,-0.01,-5.86,Green,0.84,-102.00,0,
Dendro,28,2022/5/2,21:13:4,201,4.23,13.63,47.62,862,-0.29,-291.09,-0.01,-5.86,Green,0.82,-102.00,0,
Dendro,28,2022/5/2,21:28:7,202,4.22,13.43,43.18,852,-0.30,-295.97,-0.00,-4.88,Green,0.88,-102.00,0,
Dendro,28,2022/5/2,21:43:10,203,4.23,13.78,45.56,840,-0.30,-301.83,-0.01,-5.86,Green,0.86,-102.00,0,
Dendro,28,2022/5/2,21:58:13,204,4.23,13.09,46.92,830,-0.31,-306.72,-0.00,-4.88,Green,0.80,-102.00,0,
Dendro,28,2022/5/2,22:13:16,205,4.23,14.96,40.23,819,-0.31,-312.09,-0.01,-5.37,Green,1.02,-102.00,0,
Dendro,28,2022/5/2,22:28:19,206,4.23,15.35,42.48,810,-0.32,-316.48,-0.00,-4.40,Green,1.00,-102.00,0,
Dendro,28,2022/5/2,22:43:22,207,4.23,12.28,43.76,794,-0.32,-324.30,-0.01,-7.81,Green,0.80,-102.00,0,
Dendro,28,2022/5/2,22:58:25,208,4.23,12.45,45.26,786,-0.33,-328.21,-0.00,-3.91,Green,0.79,-102.00,0,
Dendro,28,2022/5/2,23:13:28,209,4.23,16.02,40.18,774,-0.33,-334.07,-0.01,-5.86,Green,1.09,-102.00,0,
Dendro,28,2022/5/2,23:28:31,210,4.22,13.95,48.68,768,-0.34,-337.00,-0.00,-2.93,Green,0.82,-102.00,0,
Dendro,28,2022/5/2,23:43:49,211,4.22,14.63,47.96,762,-0.34,-339.93,-0.00,-2.93,Green,0.87,-102.00,0,
Dendro,28,2022/5/2,23:58:52,212,4.23,13.03,44.58,756,-0.34,-342.86,-0.00,-2.93,Green,0.83,-102.00,0,
Dendro,28,2022/5/3,0:13:55,213,4.23,15.55,37.73,752,-0.34,-344.81,-0.00,-1.95,Green,1.10,-102.00,0,
Dendro,28,2022/5/3,0:28:58,214,4.23,14.72,41.10,746,-0.35,-347.74,-0.00,-2.93,Green,0.99,-102.00,0,
Dendro,28,2022/5/3,0:44:1,215,4.23,12.43,48.29,743,-0.35,-349.21,-0.00,-1.47,Green,0.75,-102.00,0,
Dendro,28,2022/5/3,0:59:4,216,4.22,11.65,47.08,742,-0.35,-349.69,-0.00,-0.49,Green,0.73,-102.00,0,
Dendro,28,2022/5/3,1:14:7,217,4.22,11.01,51.60,743,-0.35,-349.21,0.00,0.49,Green,0.64,-102.00,0,
Dendro,28,2022/5/3,1:29:10,218,4.22,10.86,54.43,744,-0.35,-348.72,0.00,0.49,Green,0.59,-102.00,0,
Dendro,28,2022/5/3,1:44:13,219,4.22,11.07,52.31,745,-0.35,-348.23,0.00,0.49,Green,0.63,-102.00,0,
Dendro,28,2022/5/3,1:59:16,220,4.22,10.94,52.32,746,-0.35,-347.74,0.00,0.49,Green,0.62,-102.00,0,
Dendro,28,2022/5/3,2:14:19,221,4.22,10.32,56.44,747,-0.35,-347.25,0.00,0.49,Green,0.55,-102.00,0,
Dendro,28,2022/5/3,2:29:22,222,4.22,9.78,59.67,749,-0.35,-346.28,0.00,0.98,Green,0.49,-102.00,0,
Dendro,28,2022/5/3,2:44:25,223,4.22,9.37,61.38,752,-0.34,-344.81,0.00,1.47,Green,0.45,-102.00,0,
Dendro,28,2022/5/3,2:59:28,224,4.22,9.06,62.60,754,-0.34,-343.83,0.00,0.98,Green,0.43,-102.00,0,
Dendro,28,2022/5/3,3:14:31,225,4.22,8.31,67.10,757,-0.34,-342.37,0.00,1.47,Green,0.36,-102.00,0,
Dendro,28,2022/5/3,3:29:34,226,4.22,8.23,67.32,760,-0.34,-340.90,0.00,1.47,Green,0.36,-102.00,0,
Dendro,28,2022/5/3,3:44:52,227,4.22,7.94,69.14,764,-0.34,-338.95,0.00,1.95,Green,0.33,-102.00,0,
Dendro,28,2022/5/3,3:59:55,228,4.22,7.88,70.55,766,-0.34,-337.97,0.00,0.98,Green,0.31,-102.00,0,
Dendro,28,2022/5/3,4:14:58,229,4.22,8.03,68.85,770,-0.34,-336.02,0.00,1.95,Green,0.33,-102.00,0,
Dendro,28,2022/5/3,4:30:1,230,4.22,7.99,67.52,772,-0.34,-335.04,0.00,0.98,Green,0.35,-102.00,0,
Dendro,28,2022/5/3,4:45:4,231,4.22,7.83,71.80,774,-0.33,-334.07,0.00,0.98,Green,0.30,-102.00,0,
Dendro,28,2022/5/3,5:0:7,232,4.22,7.52,75.25,776,-0.33,-333.09,0.00,0.98,Green,0.26,-102.00,0,
Dendro,28,2022/5/3,5:15:10,233,4.22,7.42,71.44,779,-0.33,-331.62,0.00,1.47,Green,0.29,-102.00,0,
Dendro,28,2022/5/3,5:30:13,234,4.22,6.94,77.21,780,-0.33,-331.14,0.00,0.49,Green,0.23,-102.00,0,
Dendro,28,2022/5/3,5:45:16,235,4.22,7.06,76.51,783,-0.33,-329.67,0.00,1.47,Green,0.24,-102.00,0,
Dendro,28,2022/5/3,6:0:19,236,4.22,6.90,80.88,784,-0.33,-329.18,0.00,0.49,Green,0.19,-102.00,0,
Dendro,28,2022/5/3,6:15:22,237,4.22,6.63,80.93,787,-0.33,-327.72,0.00,1.47,Green,0.19,-102.00,0,
Dendro,28,2022/5/3,6:30:25,238,4.22,6.49,79.42,790,-0.33,-326.25,0.00,1.47,Green,0.20,-102.00,0,
Dendro,28,2022/5/3,6:45:28,239,4.22,6.72,77.99,792,-0.33,-325.27,0.00,0.98,Green,0.22,-102.00,0,
Dendro,28,2022/5/3,7:0:31,240,4.22,6.52,77.13,794,-0.32,-324.30,0.00,0.98,Green,0.22,-102.00,0,
Dendro,28,2022/5/3,7:15:34,241,4.22,5.91,85.06,796,-0.32,-323.32,0.00,0.98,Green,0.14,-102.00,0,
Dendro,28,2022/5/3,7:30:37,242,4.22,6.32,77.30,799,-0.32,-321.86,0.00,1.47,Green,0.22,-102.00,0,
Dendro,28,2022/5/3,7:45:55,243,4.22,6.18,84.59,800,-0.32,-321.37,0.00,0.49,Green,0.15,-102.00,0,
Dendro,28,2022/5/3,8:0:58,244,4.22,6.21,82.97,803,-0.32,-319.90,0.00,1.47,Green,0.16,-102.00,0,
Dendro,28,2022/5/3,8:16:1,245,4.22,6.48,79.53,805,-0.32,-318.93,0.00,0.98,Green,0.20,-102.00,0,
Dendro,28,2022/5/3,8:31:4,246,4.22,6.17,78.04,807,-0.32,-317.95,0.00,0.98,Green,0.21,-102.00,0,
Dendro,28,2022/5/3,8:46:7,247,4.22,4.95,85.40,810,-0.32,-316.48,0.00,1.47,Green,0.13,-102.00,0,
Dendro,28,2022/5/3,9:1:10,248,4.22,4.24,88.78,811,-0.32,-316.00,0.00,0.49,Green,0.09,-102.00,0,
Dendro,28,2022/5/3,9:16:13,249,4.22,4.49,86.11,813,-0.32,-315.02,0.00,0.98,Green,0.12,-102.00,0,
Dendro,28,2022/5/3,9:31:16,250,4.22,4.19,87.50,816,-0.31,-313.55,0.00,1.47,Green,0.10,-102.00,0,
Dendro,28,2022/5/3,9:46:19,251,4.22,4.26,87.62,818,-0.31,-312.58,0.00,0.98,Green,0.10,-102.00,0,
Dendro,28,2022/5/3,10:1:22,252,4.22,3.70,90.35,822,-0.31,-310.62,0.00,1.95,Green,0.08,-102.00,0,
Dendro,28,2022/5/3,10:16:25,253,4.22,3.27,91.85,824,-0.31,-309.65,0.00,0.98,Green,0.06,-102.00,0,
Dendro,28,2022/5/3,10:31:28,254,4.22,3.12,94.86,827,-0.31,-308.18,0.00,1.47,Green,0.04,-102.00,0,
Dendro,28,2022/5/3,10:46:31,255,4.22,3.89,93.52,829,-0.31,-307.20,0.00,0.98,Green,0.05,-102.00,0,
Dendro,28,2022/5/3,11:1:34,256,4.22,4.68,91.39,832,-0.31,-305.74,0.00,1.47,Green,0.07,-102.00,0,
Dendro,28,2022/5/3,11:16:37,257,4.22,4.94,89.58,835,-0.30,-304.27,0.00,1.47,Green,0.09,-102.00,0,
Dendro,28,2022/5/3,11:31:40,258,4.22,5.05,91.41,838,-0.30,-302.81,0.00,1.47,Green,0.08,-102.00,0,
Dendro,28,2022/5/3,11:46:58,259,4.22,5.32,89.23,841,-0.30,-301.34,0.00,1.47,Green,0.10,-102.00,0,
Dendro,28,2022/5/3,12:2:1,260,4.22,5.40,90.28,844,-0.30,-299.88,0.00,1.47,Green,0.09,-102.00,0,
Dendro,28,2022/5/3,12:17:4,261,4.22,5.19,92.06,846,-0.30,-298.90,0.00,0.98,Green,0.07,-102.00,0,
Dendro,28,2022/5/3,12:32:7,262,4.22,4.82,91.09,849,-0.30,-297.44,0.00,1.47,Green,0.08,-102.00,0,
Dendro,28,2022/5/3,12:47:10,263,4.22,4.67,91.11,852,-0.30,-295.97,0.00,1.47,Green,0.08,-102.00,0,
Dendro,28,2022/5/3,13:2:13,264,4.22,4.80,92.10,854,-0.29,-294.99,0.00,0.98,Green,0.07,-102.00,0,
Dendro,28,2022/5/3,13:17:16,265,4.22,4.90,90.06,856,-0.29,-294.02,0.00,0.98,Green,0.09,-102.00,0,
Dendro,28,2022/5/3,13:32:19,266,4.22,5.08,88.60,858,-0.29,-293.04,0.00,0.98,Green,0.10,-102.00,0,
Dendro,28,2022/5/3,13:47:22,267,4.22,5.43,87.77,859,-0.29,-292.55,0.00,0.49,Green,0.11,-102.00,0,
Dendro,28,2022/5/3,14:2:25,268,4.22,5.67,87.43,860,-0.29,-292.06,0.00,0.49,Green,0.11,-102.00,0,
Dendro,28,2022/5/3,14:17:28,269,4.22,6.04,86.32,861,-0.29,-291.58,0.00,0.49,Green,0.13,-102.00,0,
Dendro,28,2022/5/3,14:32:31,270,4.22,6.55,82.60,862,-0.29,-291.09,0.00,0.49,Green,0.17,-102.00,0,
Dendro,28,2022/5/3,14:47:34,271,4.22,7.31,82.99,862,-0.29,-291.09,0.00,0.00,Green,0.17,-102.00,0,
Dendro,28,2022/5/3,15:2:37,272,4.22,7.68,79.73,862,-0.29,-291.09,0.00,0.00,Green,0.21,-102.00,0,
Dendro,28,2022/5/3,15:17:40,273,4.22,8.37,80.84,861,-0.29,-291.58,-0.00,-0.49,Green,0.21,-102.00,0,
Dendro,28,2022/5/3,15:32:43,274,4.22,9.26,75.61,859,-0.29,-292.55,-0.00,-0.98,Green,0.28,-102.00,0,
Dendro,28,2022/5/3,15:48:1,275,4.22,10.22,71.45,856,-0.29,-294.02,-0.00,-1.47,Green,0.36,-102.00,0,
Dendro,28,2022/5/3,16:3:4,276,4.22,11.42,66.96,852,-0.30,-295.97,-0.00,-1.95,Green,0.45,-102.00,0,
Dendro,28,2022/5/3,16:18:7,277,4.22,15.30,54.47,841,-0.30,-301.34,-0.01,-5.37,Green,0.79,-102.00,0,
Dendro,28,2022/5/3,16:33:10,278,4.23,15.81,47.42,827,-0.31,-308.18,-0.01,-6.84,Green,0.94,-102.00,0,
Dendro,28,2022/5/3,16:48:13,279,4.23,11.45,58.81,818,-0.31,-312.58,-0.00,-4.40,Green,0.56,-102.00,0,
Dendro,28,2022/5/3,17:3:16,280,4.22,12.64,56.27,810,-0.32,-316.48,-0.00,-3.91,Green,0.64,-102.00,0,
Dendro,28,2022/5/3,17:18:19,281,4.23,15.34,49.94,802,-0.32,-320.39,-0.00,-3.91,Green,0.87,-102.00,0,
Dendro,28,2022/5/3,17:33:22,282,4.22,12.10,58.01,795,-0.32,-323.81,-0.00,-3.42,Green,0.59,-102.00,0,
Dendro,28,2022/5/3,17:48:25,283,4.22,11.29,64.08,792,-0.33,-325.27,-0.00,-1.47,Green,0.48,-102.00,0,
Dendro,28,2022/5/3,18:3:28,284,4.22,15.54,48.20,785,-0.33,-328.69,-0.00,-3.42,Green,0.91,-102.00,0,
Dendro,28,2022/5/3,18:18:31,285,4.23,16.37,46.54,778,-0.33,-332.11,-0.00,-3.42,Green,1.00,-102.00,0,
Dendro,28,2022/5/3,18:33:34,286,4.23,14.98,51.78,766,-0.34,-337.97,-0.01,-5.86,Green,0.82,-102.00,0,
Dendro,28,2022/5/3,18:48:37,287,4.22,13.18,59.23,762,-0.34,-339.93,-0.00,-1.95,Green,0.62,-102.00,0,
Dendro,28,2022/5/3,19:3:40,288,4.23,16.02,50.78,754,-0.34,-343.83,-0.00,-3.91,Green,0.90,-102.00,0,
Dendro,28,2022/5/3,19:18:43,289,4.23,16.48,47.79,747,-0.35,-347.25,-0.00,-3.42,Green,0.98,-102.00,0,
Dendro,28,2022/5/3,19:33:46,290,4.23,16.16,46.22,746,-0.35,-347.74,-0.00,-0.49,Green,0.99,-102.00,0,
Dendro,28,2022/5/3,19:49:4,291,4.23,17.19,54.11,740,-0.35,-350.67,-0.00,-2.93,Green,0.90,-102.00,0,
Dendro,28,2022/5/3,20:4:7,292,4.22,16.16,53.75,740,-0.35,-350.67,0.00,0.00,Green,0.85,-102.00,0,
Dendro,28,2022/5/3,20:19:10,293,4.22,16.76,49.57,738,-0.35,-351.65,-0.00,-0.98,Green,0.96,-102.00,0,
Dendro,28,2022/5/3,20:34:13,294,4.23,17.12,51.39,734,-0.35,-353.60,-0.00,-1.95,Green,0.95,-102.00,0,
Dendro,28,2022/5/3,20:49:16,295,4.23,18.96,46.60,732,-0.35,-354.58,-0.00,-0.98,Green,1.17,-102.00,0,
Dendro,28,2022/5/3,21:4:19,296,4.23,18.92,48.00,728,-0.36,-356.53,-0.00,-1.95,Green,1.14,-102.00,0,
Dendro,28,2022/5/3,21:19:22,297,4.23,17.93,47.80,726,-0.36,-357.51,-0.00,-0.98,Green,1.07,-102.00,0,
Dendro,28,2022/5/3,21:34:25,298,4.23,17.39,53.10,722,-0.36,-359.46,-0.00,-1.95,Green,0.93,-102.00,0,
Dendro,28,2022/5/3,21:49:28,299,4.23,16.24,55.28,719,-0.36,-360.93,-0.00,-1.47,Green,0.83,-102.00,0,
Dendro,28,2022/5/3,22:4:31,300,4.23,18.29,48.69,717,-0.36,-361.90,-0.00,-0.98,Green,1.08,-102.00,0,
Dendro,28,2022/5/3,22:19:34,301,4.22,19.21,44.19,716,-0.36,-362.39,-0.00,-0.49,Green,1.24,-102.00,0,
Dendro,28,2022/5/3,22:34:37,302,4.22,20.41,45.76,710,-0.37,-365.32,-0.00,-2.93,Green,1.30,-102.00,0,
Dendro,28,2022/5/3,22:49:40,303,4.23,19.79,46.16,707,-0.37,-366.79,-0.00,-1.47,Green,1.24,-102.00,0,
Dendro,28,2022/5/3,23:4:43,304,4.23,20.20,44.32,703,-0.37,-368.74,-0.00,-1.95,Green,1.32,-102.00,0,
Dendro,28,2022/5/3,23:19:46,305,4.23,20.22,43.80,700,-0.37,-370.21,-0.00,-1.47,Green,1.33,-102.00,0,
Dendro,28,2022/5/3,23:34:49,306,4.22,20.61,42.39,694,-0.37,-373.14,-0.00,-2.93,Green,1.40,-102.00,0,
Dendro,28,2022/5/3,23:50:7,307,4.22,20.02,43.72,688,-0.38,-376.07,-0.00,-2.93,Green,1.32,-102.00,0,
Dendro,28,2022/5/4,0:5:10,308,4.23,22.10,37.04,680,-0.38,-379.98,-0.00,-3.91,Green,1.67,-102.00,0,
Dendro,28,2022/5/4,0:20:13,309,4.23,21.12,42.51,675,-0.38,-382.42,-0.00,-2.44,Green,1.44,-102.00,0,
Dendro,28,2022/5/4,0:35:16,310,4.23,20.58,46.87,668,-0.39,-385.84,-0.00,-3.42,Green,1.29,-102.00,0,
Dendro,28,2022/5/4,0:50:19,311,4.23,20.55,44.43,665,-0.39,-387.30,-0.00,-1.47,Green,1.34,-102.00,0,
Dendro,28,2022/5/4,1:5:22,312,4.23,21.16,40.69,663,-0.39,-388.28,-0.00,-0.98,Green,1.49,-102.00,0,
Dendro,28,2022/5/4,1:20:25,313,4.23,20.74,43.27,661,-0.39,-389.26,-0.00,-0.98,Green,1.39,-102.00,0,
Dendro,28,2022/5/4,1:35:28,314,4.23,17.30,50.37,662,-0.39,-388.77,0.00,0.49,Green,0.98,-102.00,0,
Dendro,28,2022/5/4,1:50:31,315,4.22,15.18,61.31,668,-0.39,-385.84,0.00,2.93,Green,0.67,-102.00,0,
Dendro,28,2022/5/4,2:5:34,316,4.22,14.14,63.84,676,-0.38,-381.93,0.00,3.91,Green,0.58,-102.00,0,
Dendro,28,2022/5/4,2:20:37,317,4.22,13.68,67.36,679,-0.38,-380.46,0.00,1.47,Green,0.51,-102.00,0,
Dendro,28,2022/5/4,2:35:40,318,4.22,13.46,68.57,682,-0.38,-379.00,0.00,1.47,Green,0.48,-102.00,0,
Dendro,28,2022/5/4,2:50:43,319,4.22,12.51,75.57,686,-0.38,-377.05,0.00,1.95,Green,0.35,-102.00,0,
Dendro,28,2022/5/4,3:5:46,320,4.22,11.79,76.92,690,-0.38,-375.09,0.00,1.95,Green,0.32,-102.00,0,
Dendro,28,2022/5/4,3:20:49,321,4.22,11.35,78.30,695,-0.37,-372.65,0.00,2.44,Green,0.29,-102.00,0,
Dendro,28,2022/5/4,3:35:52,322,4.22,10.77,83.15,699,-0.37,-370.70,0.00,1.95,Green,0.22,-102.00,0,
Dendro,28,2022/5/4,3:51:10,323,4.22,10.93,78.97,704,-0.37,-368.25,0.00,2.44,Green,0.27,-103.00,0,
Dendro,28,2022/5/4,4:6:13,324,4.22,10.26,82.07,709,-0.37,-365.81,0.00,2.44,Green,0.22,-103.00,0,
Dendro,28,2022/5/4,4:21:16,325,4.22,10.32,80.17,713,-0.36,-363.86,0.00,1.95,Green,0.25,-103.00,0,
Dendro,28,2022/5/4,4:36:19,326,4.22,10.26,81.88,718,-0.36,-361.42,0.00,2.44,Green,0.23,-103.00,0,
Dendro,28,2022/5/4,4:51:22,327,4.22,9.87,80.67,722,-0.36,-359.46,0.00,1.95,Green,0.24,-103.00,0,
Dendro,28,2022/5/4,5:6:25,328,4.22,9.61,81.64,726,-0.36,-357.51,0.00,1.95,Green,0.22,-103.00,0,
Dendro,28,2022/5/4,5:21:28,329,4.22,9.57,82.36,729,-0.36,-356.04,0.00,1.47,Green,0.21,-103.00,0,
Dendro,28,2022/5/4,5:36:31,330,4.22,10.00,77.70,733,-0.35,-354.09,0.00,1.95,Green,0.27,-103.00,0,
Dendro,28,2022/5/4,5:51:34,331,4.22,11.55,71.64,734,-0.35,-353.60,0.00,0.49,Green,0.39,-103.00,0,
Dendro,28,2022/5/4,6:6:37,332,4.22,10.73,75.92,737,-0.35,-352.14,0.00,1.47,Green,0.31,-103.00,0,
Dendro,28,2022/5/4,6:21:40,333,4.22,9.34,83.25,740,-0.35,-350.67,0.00,1.47,Green,0.20,-103.00,0,
Dendro,28,2022/5/4,6:36:43,334,4.22,9.22,83.91,743,-0.35,-349.21,0.00,1.47,Green,0.19,-103.00,0,
Dendro,28,2022/5/4,6:51:46,335,4.22,9.80,79.88,745,-0.35,-348.23,0.00,0.98,Green,0.24,-103.00,0,
Dendro,28,2022/5/4,7:6:49,336,4.22,9.57,80.41,748,-0.35,-346.76,0.00,1.47,Green,0.23,-103.00,0,
Dendro,28,2022/5/4,7:21:52,337,4.22,8.98,83.61,751,-0.35,-345.30,0.00,1.47,Green,0.19,-103.00,0,
Dendro,28,2022/5/4,7:36:55,338,4.22,8.45,86.22,753,-0.34,-344.32,0.00,0.98,Green,0.15,-103.00,0,
Dendro,28,2022/5/4,7:52:13,339,4.22,8.16,87.42,756,-0.34,-342.86,0.00,1.47,Green,0.14,-102.00,0,
Dendro,28,2022/5/4,8:7:16,340,4.21,8.06,87.44,759,-0.34,-341.39,0.00,1.47,Green,0.14,-102.00,0,
Dendro,28,2022/5/4,8:22:19,341,4.22,7.72,89.95,763,-0.34,-339.44,0.00,1.95,Green,0.11,-102.00,0,
Dendro,28,2022/5/4,8:37:22,342,4.22,7.37,91.30,766,-0.34,-337.97,0.00,1.47,Green,0.09,-102.00,0,
Dendro,28,2022/5/4,8:52:25,343,4.21,7.34,90.63,769,-0.34,-336.51,0.00,1.47,Green,0.10,-102.00,0,
Dendro,28,2022/5/4,9:7:28,344,4.22,6.97,92.36,773,-0.33,-334.55,0.00,1.95,Green,0.08,-102.00,0,
Dendro,28,2022/5/4,9:22:31,345,4.21,7.00,92.95,776,-0.33,-333.09,0.00,1.47,Green,0.07,-102.00,0,
Dendro,28,2022/5/4,9:37:34,346,4.22,6.57,93.77,780,-0.33,-331.14,0.00,1.95,Green,0.06,-102.00,0,
Dendro,28,2022/5/4,9:52:37,347,4.21,6.20,94.89,783,-0.33,-329.67,0.00,1.47,Green,0.05,-102.00,0,
Dendro,28,2022/5/4,10:7:40,348,4.21,5.96,96.06,787,-0.33,-327.72,0.00,1.95,Green,0.04,-102.00,0,
Dendro,28,2022/5/4,10:22:43,349,4.21,5.83,96.34,790,-0.33,-326.25,0.00,1.47,Green,0.03,-102.00,0,
Dendro,28,2022/5/4,10:37:46,350,4.22,5.43,96.73,794,-0.32,-324.30,0.00,1.95,Green,0.03,-102.00,0,
Dendro,28,2022/5/4,10:52:49,351,4.21,5.38,97.92,797,-0.32,-322.83,0.00,1.47,Green,0.02,-102.00,0,
Dendro,28,2022/5/4,11:7:52,352,4.21,5.47,96.78,801,-0.32,-320.88,0.00,1.95,Green,0.03,-102.00,0,
Dendro,28,2022/5/4,11:22:55,353,4.21,5.31,98.90,804,-0.32,-319.41,0.00,1.47,Green,0.01,-102.00,0,
Dendro,28,2022/5/4,11:37:58,354,4.21,5.47,98.56,807,-0.32,-317.95,0.00,1.47,Green,0.01,-102.00,0,
Dendro,28,2022/5/4,11:53:16,355,4.21,4.91,98.47,811,-0.32,-316.00,0.00,1.95,Green,0.01,-103.00,0,
Dendro,28,2022/5/4,12:8:19,356,4.21,4.80,98.90,815,-0.31,-314.04,0.00,1.95,Green,0.01,-103.00,0,
Dendro,28,2022/5/4,12:23:22,357,4.21,4.87,99.57,818,-0.31,-312.58,0.00,1.47,Green,0.00,-103.00,0,
Dendro,28,2022/5/4,12:38:25,358,4.21,4.81,99.26,821,-0.31,-311.11,0.00,1.47,Green,0.01,-103.00,0,
Dendro,28,2022/5/4,12:53:28,359,4.21,4.71,99.48,824,-0.31,-309.65,0.00,1.47,Green,0.00,-103.00,0,
Dendro,28,2022/5/4,13:8:31,360,4.21,4.53,99.86,828,-0.31,-307.69,0.00,1.95,Green,0.00,-103.00,0,
Dendro,28,2022/5/4,13:23:34,361,4.21,4.81,99.93,831,-0.31,-306.23,0.00,1.47,Green,0.00,-103.00,0,
Dendro,28,2022/5/4,13:38:37,362,4.21,5.39,99.28,833,-0.31,-305.25,0.00,0.98,Green,0.01,-103.00,0,
Dendro,28,2022/5/4,13:53:40,363,4.21,11.61,74.40,835,-0.30,-304.27,0.00,0.98,Green,0.35,-103.00,0,
Dendro,28,2022/5/4,14:8:43,364,4.22,14.56,64.71,830,-0.31,-306.72,-0.00,-2.44,Green,0.58,-103.00,0,
Dendro,28,2022/5/4,14:23:46,365,4.22,14.33,64.96,827,-0.31,-308.18,-0.00,-1.47,Green,0.57,-103.00,0,
Dendro,28,2022/5/4,14:38:49,366,4.22,15.70,60.76,821,-0.31,-311.11,-0.00,-2.93,Green,0.70,-103.00,0,
Dendro,28,2022/5/4,14:53:52,367,4.22,13.10,72.04,813,-0.32,-315.02,-0.00,-3.91,Green,0.42,-103.00,0,
Dendro,28,2022/5/4,15:8:55,368,4.22,15.37,63.79,805,-0.32,-318.93,-0.00,-3.91,Green,0.63,-103.00,0,
Dendro,28,2022/5/4,15:23:58,369,4.22,15.97,60.34,794,-0.32,-324.30,-0.01,-5.37,Green,0.72,-103.00,0,
Dendro,28,2022/5/4,15:39:1,370,4.22,18.05,57.69,782,-0.33,-330.16,-0.01,-5.86,Green,0.88,-103.00,0,
Dendro,28,2022/5/4,15:54:19,371,4.22,17.93,55.50,771,-0.34,-335.53,-0.01,-5.37,Green,0.91,-103.00,0,
Dendro,28,2022/5/4,16:9:22,372,4.22,17.57,54.95,760,-0.34,-340.90,-0.01,-5.37,Green,0.90,-103.00,0,
Dendro,28,2022/5/4,16:24:25,373,4.22,18.36,59.72,748,-0.35,-346.76,-0.01,-5.86,Green,0.85,-103.00,0,
Dendro,28,2022/5/4,16:39:28,374,4.22,18.43,55.40,740,-0.35,-350.67,-0.00,-3.91,Green,0.95,-103.00,0,
Dendro,28,2022/5/4,16:54:31,375,4.22,18.43,55.39,730,-0.36,-355.56,-0.00,-4.88,Green,0.95,-103.00,0,
Dendro,28,2022/5/4,17:9:34,376,4.22,18.73,58.29,718,-0.36,-361.42,-0.01,-5.86,Green,0.90,-103.00,0,
Dendro,28,2022/5/4,17:24:37,377,4.22,19.48,52.97,711,-0.36,-364.84,-0.00,-3.42,Green,1.06,-103.00,0,
Dendro,28,2022/5/4,17:39:40,378,4.22,19.51,54.07,705,-0.37,-367.77,-0.00,-2.93,Green,1.04,-103.00,0,
Dendro,28,2022/5/4,17:54:43,379,4.23,21.38,50.90,699,-0.37,-370.70,-0.00,-2.93,Green,1.25,-103.00,0,
Dendro,28,2022/5/4,18:9:46,380,4.23,20.98,49.66,695,-0.37,-372.65,-0.00,-1.95,Green,1.25,-103.00,0,
Dendro,28,2022/5/4,18:24:49,381,4.23,22.22,53.91,689,-0.38,-375.58,-0.00,-2.93,Green,1.24,-103.00,0,
Dendro,28,2022/5/4,18:39:52,382,4.23,21.81,48.65,685,-0.38,-377.53,-0.00,-1.95,Green,1.34,-103.00,0,
Dendro,28,2022/5/4,18:54:55,383,4.23,21.73,51.40,679,-0.38,-380.46,-0.00,-2.93,Green,1.26,-103.00,0,
Dendro,28,2022/5/4,19:9:58,384,4.23,22.96,48.27,676,-0.38,-381.93,-0.00,-1.47,Green,1.45,-103.00,0,
Dendro,28,2022/5/4,19:25:1,385,4.23,23.60,50.12,675,-0.38,-382.42,-0.00,-0.49,Green,1.45,-103.00,0,
Dendro,28,2022/5/4,19:40:4,386,4.23,24.01,45.52,673,-0.38,-383.39,-0.00,-0.98,Green,1.63,-103.00,0,
Dendro,28,2022/5/4,19:55:22,387,4.23,25.24,48.00,667,-0.39,-386.32,-0.00,-2.93,Green,1.67,-103.00,0,
Dendro,28,2022/5/4,20:10:25,388,4.23,25.34,50.32,664,-0.39,-387.79,-0.00,-1.47,Green,1.61,-103.00,0,
Dendro,28,2022/5/4,20:25:28,389,4.23,25.94,43.16,660,-0.39,-389.74,-0.00,-1.95,Green,1.90,-103.00,0,
Dendro,28,2022/5/4,20:40:31,390,4.23,26.86,41.46,657,-0.39,-391.21,-0.00,-1.47,Green,2.07,-103.00,0,
Dendro,28,2022/5/4,20:55:34,391,4.23,27.10,39.35,652,-0.39,-393.65,-0.00,-2.44,Green,2.18,-103.00,0,
Dendro,28,2022/5/4,21:10:37,392,4.23,28.00,41.09,646,-0.40,-396.58,-0.00,-2.93,Green,2.23,-103.00,0,
Dendro,28,2022/5/4,21:25:40,393,4.23,28.02,32.75,640,-0.40,-399.51,-0.00,-2.93,Green,2.55,-103.00,0,
Dendro,28,2022/5/4,21:40:43,394,4.23,26.71,35.07,632,-0.40,-403.42,-0.00,-3.91,Green,2.28,-103.00,0,
Dendro,28,2022/5/4,21:55:46,395,4.23,27.57,35.29,625,-0.41,-406.84,-0.00,-3.42,Green,2.38,-103.00,0,
