ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,17,2022/5/2,20:37:1,198,4.16,14.65,46.33,385,-0.12,-124.05,0.00,0.00,Green,0.89,-96.00,0,
Dendro,17,2022/5/2,20:52:4,199,4.15,15.24,36.81,384,-0.12,-124.54,-0.00,-0.49,Green,1.09,-96.00,0,
Dendro,17,2022/5/2,21:7:7,200,4.16,13.00,42.13,384,-0.12,-124.54,0.00,0.00,Green,0.87,-96.00,0,
Dendro,17,2022/5/2,21:22:10,201,4.15,14.86,35.70,383,-0.13,-125.03,-0.00,-0.49,Green,1.09,-96.00,0,
Dendro,17,2022/5/2,21:37:13,202,4.15,15.79,34.54,381,-0.13,-126.01,-0.00,-0.98,Green,1.17,-96.00,0,
Dendro,17,2022/5/2,21:52:16,203,4.16,18.75,31.91,380,-0.13,-126.50,-0.00,-0.49,Green,1.47,-96.00,0,
Dendro,17,2022/5/2,22:7:19,204,4.16,16.92,30.09,378,-0.13,-127.47,-0.00,-0.98,Green,1.35,-96.00,0,
Dendro,17,2022/5/2,22:22:22,205,4.16,13.23,37.70,377,-0.13,-127.96,-0.00,-0.49,Green,0.95,-96.00,0,
Dendro,17,2022/5/2,22:37:25,206,4.16,15.82,33.98,375,-0.13,-128.94,-0.00,-0.98,Green,1.19,-96.00,0,
Dendro,17,2022/5/2,22:52:28,207,4.15,13.29,40.99,374,-0.13,-129.43,-0.00,-0.49,Green,0.90,-96.00,0,
Dendro,17,2022/5/2,23:7:31,208,4.15,15.96,39.29,373,-0.13,-129.91,-0.00,-0.49,Green,1.10,-96.00,0,
Dendro,17,2022/5/2,23:22:34,209,4.16,16.72,37.54,373,-0.13,-129.91,0.00,0.00,Green,1.19,-96.00,0,
Dendro,17,2022/5/2,23:37:37,210,4.16,13.11,42.88,372,-0.13,-130.40,-0.00,-0.49,Green,0.86,-96.00,0,
Dendro,17,2022/5/2,23:52:55,211,4.16,17.85,31.44,373,-0.13,-129.91,0.00,0.49,Green,1.40,-96.00,0,
Dendro,17,2022/5/3,0:7:58,212,4.16,17.35,36.01,371,-0.13,-130.89,-0.00,-0.98,Green,1.27,-96.00,0,
Dendro,17,2022/5/3,0:23:1,213,4.16,17.77,31.91,370,-0.13,-131.38,-0.00,-0.49,Green,1.38,-96.00,0,
Dendro,17,2022/5/3,0:38:4,214,4.16,12.87,42.15,369,-0.13,-131.87,-0.00,-0.49,Green,0.86,-96.00,0,
Dendro,17,2022/5/3,0:53:7,215,4.16,12.62,41.79,369,-0.13,-131.87,0.00,0.00,Green,0.85,-96.00,0,
Dendro,17,2022/5/3,1:8:10,216,4.15,11.77,48.94,368,-0.13,-132.36,-0.00,-0.49,Green,0.71,-96.00,0,
Dendro,17,2022/5/3,1:23:13,217,4.15,10.92,50.99,368,-0.13,-132.36,0.00,0.00,Green,0.64,-96.00,0,
Dendro,17,2022/5/3,1:38:16,218,4.15,11.22,48.77,368,-0.13,-132.36,0.00,0.00,Green,0.68,-96.00,0,
Dendro,17,2022/5/3,1:53:19,219,4.15,11.53,50.67,368,-0.13,-132.36,0.00,0.00,Green,0.67,-96.00,0,
Dendro,17,2022/5/3,2:8:22,220,4.15,10.85,51.73,368,-0.13,-132.36,0.00,0.00,Green,0.63,-96.00,0,
Dendro,17,2022/5/3,2:23:25,221,4.15,10.09,54.21,369,-0.13,-131.87,0.00,0.49,Green,0.57,-96.00,0,
Dendro,17,2022/5/3,2:38:28,222,4.15,9.60,58.96,369,-0.13,-131.87,0.00,0.00,Green,0.49,-96.00,0,
Dendro,17,2022/5/3,2:53:31,223,4.15,9.31,58.87,370,-0.13,-131.38,0.00,0.49,Green,0.48,-96.00,0,
Dendro,17,2022/5/3,3:8:34,224,4.15,7.88,72.44,370,-0.13,-131.38,0.00,0.00,Green,0.29,-96.00,0,
Dendro,17,2022/5/3,3:23:37,225,4.15,8.25,66.05,370,-0.13,-131.38,0.00,0.00,Green,0.37,-96.00,0,
Dendro,17,2022/5/3,3:38:40,226,4.15,7.98,66.96,371,-0.13,-130.89,0.00,0.49,Green,0.35,-96.00,0,
Dendro,17,2022/5/3,3:53:58,227,4.15,7.68,68.47,372,-0.13,-130.40,0.00,0.49,Green,0.33,-96.00,0,
Dendro,17,2022/5/3,4:9:1,228,4.15,7.82,69.47,372,-0.13,-130.40,0.00,0.00,Green,0.32,-96.00,0,
Dendro,17,2022/5/3,4:24:4,229,4.15,7.98,68.87,373,-0.13,-129.91,0.00,0.49,Green,0.33,-96.00,0,
Dendro,17,2022/5/3,4:39:7,230,4.15,7.85,66.58,373,-0.13,-129.91,0.00,0.00,Green,0.35,-96.00,0,
Dendro,17,2022/5/3,4:54:10,231,4.15,7.62,66.47,374,-0.13,-129.43,0.00,0.49,Green,0.35,-96.00,0,
Dendro,17,2022/5/3,5:9:13,232,4.15,7.41,72.22,374,-0.13,-129.43,0.00,0.00,Green,0.29,-96.00,0,
Dendro,17,2022/5/3,5:24:16,233,4.15,6.89,74.94,375,-0.13,-128.94,0.00,0.49,Green,0.25,-96.00,0,
Dendro,17,2022/5/3,5:39:19,234,4.15,6.95,72.30,376,-0.13,-128.45,0.00,0.49,Green,0.28,-96.00,0,
Dendro,17,2022/5/3,5:54:22,235,4.15,6.85,73.79,376,-0.13,-128.45,0.00,0.00,Green,0.26,-96.00,0,
Dendro,17,2022/5/3,6:9:25,236,4.15,6.68,76.50,377,-0.13,-127.96,0.00,0.49,Green,0.23,-96.00,0,
Dendro,17,2022/5/3,6:24:28,237,4.15,6.31,76.49,378,-0.13,-127.47,0.00,0.49,Green,0.22,-96.00,0,
Dendro,17,2022/5/3,6:39:31,238,4.15,6.37,75.38,378,-0.13,-127.47,0.00,0.00,Green,0.24,-96.00,0,
Dendro,17,2022/5/3,6:54:34,239,4.15,6.23,76.03,379,-0.13,-126.98,0.00,0.49,Green,0.23,-96.00,0,
Dendro,17,2022/5/3,7:9:37,240,4.15,5.86,83.78,379,-0.13,-126.98,0.00,0.00,Green,0.15,-96.00,0,
Dendro,17,2022/5/3,7:24:40,241,4.15,6.14,77.66,380,-0.13,-126.50,0.00,0.49,Green,0.21,-96.00,0,
Dendro,17,2022/5/3,7:39:43,242,4.15,5.93,80.92,381,-0.13,-126.01,0.00,0.49,Green,0.18,-96.00,0,
Dendro,17,2022/5/3,7:55:1,243,4.15,5.88,82.83,382,-0.13,-125.52,0.00,0.49,Green,0.16,-96.00,0,
Dendro,17,2022/5/3,8:10:4,244,4.15,6.16,77.81,382,-0.13,-125.52,0.00,0.00,Green,0.21,-96.00,0,
Dendro,17,2022/5/3,8:25:7,245,4.15,6.05,79.01,382,-0.13,-125.52,0.00,0.00,Green,0.20,-96.00,0,
Dendro,17,2022/5/3,8:40:10,246,4.15,5.51,79.50,383,-0.13,-125.03,0.00,0.49,Green,0.19,-96.00,0,
Dendro,17,2022/5/3,8:55:13,247,4.15,4.55,85.46,384,-0.12,-124.54,0.00,0.49,Green,0.12,-96.00,0,
Dendro,17,2022/5/3,9:10:16,248,4.15,4.34,86.49,385,-0.12,-124.05,0.00,0.49,Green,0.11,-96.00,0,
Dendro,17,2022/5/3,9:25:19,249,4.14,4.51,85.17,385,-0.12,-124.05,0.00,0.00,Green,0.13,-96.00,0,
Dendro,17,2022/5/3,9:40:22,250,4.15,4.60,84.50,386,-0.12,-123.57,0.00,0.49,Green,0.13,-96.00,0,
Dendro,17,2022/5/3,9:55:25,251,4.14,4.02,87.33,386,-0.12,-123.57,0.00,0.00,Green,0.10,-96.00,0,
Dendro,17,2022/5/3,10:10:28,252,4.14,3.30,90.47,387,-0.12,-123.08,0.00,0.49,Green,0.07,-96.00,0,
Dendro,17,2022/5/3,10:25:31,253,4.14,2.83,93.65,388,-0.12,-122.59,0.00,0.49,Green,0.05,-96.00,0,
Dendro,17,2022/5/3,10:40:34,254,4.14,3.37,93.53,388,-0.12,-122.59,0.00,0.00,Green,0.05,-96.00,0,
Dendro,17,2022/5/3,10:55:37,255,4.14,4.60,87.45,389,-0.12,-122.10,0.00,0.49,Green,0.11,-96.00,0,
Dendro,17,2022/5/3,11:10:40,256,4.15,4.67,91.08,390,-0.12,-121.61,0.00,0.49,Green,0.08,-96.00,0,
Dendro,17,2022/5/3,11:25:43,257,4.14,5.13,90.40,391,-0.12,-121.12,0.00,0.49,Green,0.08,-96.00,0,
Dendro,17,2022/5/3,11:40:46,258,4.15,5.12,87.39,391,-0.12,-121.12,0.00,0.00,Green,0.11,-96.00,0,
Dendro,17,2022/5/3,11:56:4,259,4.15,5.34,88.90,392,-0.12,-120.63,0.00,0.49,Green,0.10,-96.00,0,
Dendro,17,2022/5/3,12:11:7,260,4.15,5.19,90.55,392,-0.12,-120.63,0.00,0.00,Green,0.08,-96.00,0,
Dendro,17,2022/5/3,12:26:10,261,4.15,4.93,91.22,392,-0.12,-120.63,0.00,0.00,Green,0.08,-96.00,0,
Dendro,17,2022/5/3,12:41:13,262,4.15,4.52,89.41,393,-0.12,-120.15,0.00,0.49,Green,0.09,-96.00,0,
Dendro,17,2022/5/3,12:56:16,263,4.14,4.65,89.87,394,-0.12,-119.66,0.00,0.49,Green,0.09,-96.00,0,
Dendro,17,2022/5/3,13:11:19,264,4.15,4.83,89.50,394,-0.12,-119.66,0.00,0.00,Green,0.09,-96.00,0,
Dendro,17,2022/5/3,13:26:22,265,4.15,4.98,88.47,395,-0.12,-119.17,0.00,0.49,Green,0.10,-96.00,0,
Dendro,17,2022/5/3,13:41:25,266,4.15,5.24,87.65,395,-0.12,-119.17,0.00,0.00,Green,0.11,-96.00,0,
Dendro,17,2022/5/3,13:56:28,267,4.15,5.55,86.13,395,-0.12,-119.17,0.00,0.00,Green,0.13,-96.00,0,
Dendro,17,2022/5/3,14:11:31,268,4.15,6.08,85.43,395,-0.12,-119.17,0.00,0.00,Green,0.14,-96.00,0,
Dendro,17,2022/5/3,14:26:34,269,4.14,6.67,83.33,395,-0.12,-119.17,0.00,0.00,Green,0.16,-96.00,0,
Dendro,17,2022/5/3,14:41:37,270,4.15,7.51,80.66,395,-0.12,-119.17,0.00,0.00,Green,0.20,-96.00,0,
Dendro,17,2022/5/3,14:56:40,271,4.15,7.51,81.38,396,-0.12,-118.68,0.00,0.49,Green,0.19,-96.00,0,
Dendro,17,2022/5/3,15:11:43,272,4.15,8.48,77.27,395,-0.12,-119.17,-0.00,-0.49,Green,0.25,-96.00,0,
Dendro,17,2022/5/3,15:26:46,273,4.15,9.26,73.59,395,-0.12,-119.17,0.00,0.00,Green,0.31,-96.00,0,
Dendro,17,2022/5/3,15:41:49,274,4.15,10.26,71.48,394,-0.12,-119.66,-0.00,-0.49,Green,0.36,-96.00,0,
Dendro,17,2022/5/3,15:57:7,275,4.15,10.78,63.19,393,-0.12,-120.15,-0.00,-0.49,Green,0.48,-96.00,0,
Dendro,17,2022/5/3,16:12:10,276,4.15,12.01,61.06,392,-0.12,-120.63,-0.00,-0.49,Green,0.55,-96.00,0,
Dendro,17,2022/5/3,16:27:13,277,4.15,13.21,53.08,390,-0.12,-121.61,-0.00,-0.98,Green,0.71,-96.00,0,
Dendro,17,2022/5/3,16:42:16,278,4.15,12.63,52.87,388,-0.12,-122.59,-0.00,-0.98,Green,0.69,-96.00,0,
Dendro,17,2022/5/3,16:57:19,279,4.15,11.02,59.62,387,-0.12,-123.08,-0.00,-0.49,Green,0.53,-96.00,0,
Dendro,17,2022/5/3,17:12:22,280,4.15,11.63,59.28,385,-0.12,-124.05,-0.00,-0.98,Green,0.56,-96.00,0,
Dendro,17,2022/5/3,17:27:25,281,4.15,12.12,59.18,383,-0.13,-125.03,-0.00,-0.98,Green,0.58,-96.00,0,
Dendro,17,2022/5/3,17:42:28,282,4.15,11.26,58.64,383,-0.13,-125.03,0.00,0.00,Green,0.55,-96.00,0,
Dendro,17,2022/5/3,17:57:31,283,4.15,13.10,49.88,382,-0.13,-125.52,-0.00,-0.49,Green,0.76,-96.00,0,
Dendro,17,2022/5/3,18:12:34,284,4.15,14.29,52.17,380,-0.13,-126.50,-0.00,-0.98,Green,0.78,-96.00,0,
Dendro,17,2022/5/3,18:27:37,285,4.15,14.46,50.33,378,-0.13,-127.47,-0.00,-0.98,Green,0.82,-96.00,0,
Dendro,17,2022/5/3,18:42:40,286,4.15,13.17,47.70,377,-0.13,-127.96,-0.00,-0.49,Green,0.79,-96.00,0,
Dendro,17,2022/5/3,18:57:43,287,4.15,14.90,48.92,376,-0.13,-128.45,-0.00,-0.49,Green,0.87,-96.00,0,
Dendro,17,2022/5/3,19:12:46,288,4.15,14.41,46.71,374,-0.13,-129.43,-0.00,-0.98,Green,0.87,-96.00,0,
Dendro,17,2022/5/3,19:27:49,289,4.15,15.68,48.72,373,-0.13,-129.91,-0.00,-0.49,Green,0.91,-96.00,0,
Dendro,17,2022/5/3,19:42:52,290,4.15,16.14,51.76,371,-0.13,-130.89,-0.00,-0.98,Green,0.89,-96.00,0,
Dendro,17,2022/5/3,19:58:10,291,4.15,17.19,42.67,370,-0.13,-131.38,-0.00,-0.49,Green,1.12,-95.00,0,
Dendro,17,2022/5/3,20:13:13,292,4.15,16.97,46.56,368,-0.13,-132.36,-0.00,-0.98,Green,1.03,-95.00,0,
Dendro,17,2022/5/3,20:28:16,293,4.15,17.47,41.20,367,-0.13,-132.84,-0.00,-0.49,Green,1.17,-95.00,0,
Dendro,17,2022/5/3,20:43:19,294,4.15,18.82,39.01,366,-0.13,-133.33,-0.00,-0.49,Green,1.33,-95.00,0,
Dendro,17,2022/5/3,20:58:22,295,4.15,19.22,41.92,366,-0.13,-133.33,0.00,0.00,Green,1.29,-95.00,0,
Dendro,17,2022/5/3,21:13:25,296,4.15,20.70,37.98,364,-0.13,-134.31,-0.00,-0.98,Green,1.51,-95.00,0,
Dendro,17,2022/5/3,21:28:28,297,4.15,19.85,39.86,362,-0.14,-135.29,-0.00,-0.98,Green,1.39,-95.00,0,
Dendro,17,2022/5/3,21:43:31,298,4.15,20.78,38.13,361,-0.14,-135.78,-0.00,-0.49,Green,1.52,-95.00,0,
Dendro,17,2022/5/3,21:58:34,299,4.15,20.50,36.20,359,-0.14,-136.75,-0.00,-0.98,Green,1.54,-95.00,0,
Dendro,17,2022/5/3,22:13:37,300,4.15,21.38,33.56,357,-0.14,-137.73,-0.00,-0.98,Green,1.69,-95.00,0,
Dendro,17,2022/5/3,22:28:40,301,4.15,22.21,38.18,355,-0.14,-138.71,-0.00,-0.98,Green,1.66,-95.00,0,
Dendro,17,2022/5/3,22:43:43,302,4.16,22.03,32.61,353,-0.14,-139.68,-0.00,-0.98,Green,1.78,-95.00,0,
Dendro,17,2022/5/3,22:58:46,303,4.16,22.49,35.69,351,-0.14,-140.66,-0.00,-0.98,Green,1.75,-95.00,0,
Dendro,17,2022/5/3,23:13:49,304,4.16,23.10,35.09,350,-0.14,-141.15,-0.00,-0.49,Green,1.83,-95.00,0,
Dendro,17,2022/5/3,23:28:52,305,4.16,22.89,32.17,349,-0.14,-141.64,-0.00,-0.49,Green,1.89,-95.00,0,
Dendro,17,2022/5/3,23:43:55,306,4.16,22.51,36.34,348,-0.14,-142.12,-0.00,-0.49,Green,1.74,-95.00,0,
Dendro,17,2022/5/3,23:59:13,307,4.16,25.36,29.06,346,-0.14,-143.10,-0.00,-0.98,Green,2.29,-96.00,0,
Dendro,17,2022/5/4,0:14:16,308,4.16,24.18,32.44,345,-0.14,-143.59,-0.00,-0.49,Green,2.04,-96.00,0,
Dendro,17,2022/5/4,0:29:19,309,4.16,23.72,33.93,343,-0.14,-144.57,-0.00,-0.98,Green,1.94,-96.00,0,
Dendro,17,2022/5/4,0:44:22,310,4.16,24.69,30.32,343,-0.14,-144.57,0.00,0.00,Green,2.17,-96.00,0,
Dendro,17,2022/5/4,0:59:25,311,4.16,22.56,35.00,342,-0.15,-145.05,-0.00,-0.49,Green,1.78,-96.00,0,
Dendro,17,2022/5/4,1:14:28,312,4.16,22.69,34.36,342,-0.15,-145.05,0.00,0.00,Green,1.81,-96.00,0,
Dendro,17,2022/5/4,1:29:31,313,4.16,20.25,46.54,341,-0.15,-145.54,-0.00,-0.49,Green,1.27,-96.00,0,
Dendro,17,2022/5/4,1:44:34,314,4.15,15.58,60.82,342,-0.15,-145.05,0.00,0.49,Green,0.69,-96.00,0,
Dendro,17,2022/5/4,1:59:37,315,4.15,14.65,61.76,343,-0.14,-144.57,0.00,0.49,Green,0.64,-96.00,0,
Dendro,17,2022/5/4,2:14:40,316,4.15,14.38,59.01,344,-0.14,-144.08,0.00,0.49,Green,0.67,-96.00,0,
Dendro,17,2022/5/4,2:29:43,317,4.15,14.08,60.54,345,-0.14,-143.59,0.00,0.49,Green,0.63,-96.00,0,
Dendro,17,2022/5/4,2:44:46,318,4.15,13.02,70.43,347,-0.14,-142.61,0.00,0.98,Green,0.44,-96.00,0,
Dendro,17,2022/5/4,2:59:49,319,4.15,12.26,71.33,348,-0.14,-142.12,0.00,0.49,Green,0.41,-96.00,0,
Dendro,17,2022/5/4,3:14:52,320,4.15,11.39,77.92,349,-0.14,-141.64,0.00,0.49,Green,0.30,-96.00,0,
Dendro,17,2022/5/4,3:29:55,321,4.15,10.82,77.83,351,-0.14,-140.66,0.00,0.98,Green,0.29,-96.00,0,
Dendro,17,2022/5/4,3:44:58,322,4.14,10.82,76.32,353,-0.14,-139.68,0.00,0.98,Green,0.31,-96.00,0,
Dendro,17,2022/5/4,4:0:16,323,4.15,10.17,81.17,354,-0.14,-139.19,0.00,0.49,Green,0.23,-95.00,0,
Dendro,17,2022/5/4,4:15:19,324,4.15,10.56,77.65,356,-0.14,-138.22,0.00,0.98,Green,0.28,-95.00,0,
Dendro,17,2022/5/4,4:30:22,325,4.15,10.26,76.82,357,-0.14,-137.73,0.00,0.49,Green,0.29,-95.00,0,
Dendro,17,2022/5/4,4:45:25,326,4.15,10.29,77.19,358,-0.14,-137.24,0.00,0.49,Green,0.29,-95.00,0,
Dendro,17,2022/5/4,5:0:28,327,4.15,10.28,74.94,359,-0.14,-136.75,0.00,0.49,Green,0.31,-95.00,0,
Dendro,17,2022/5/4,5:15:31,328,4.15,9.46,82.94,360,-0.14,-136.26,0.00,0.49,Green,0.20,-95.00,0,
Dendro,17,2022/5/4,5:30:34,329,4.15,10.19,73.33,361,-0.14,-135.78,0.00,0.49,Green,0.33,-95.00,0,
Dendro,17,2022/5/4,5:45:37,330,4.15,11.21,71.18,362,-0.14,-135.29,0.00,0.49,Green,0.38,-95.00,0,
Dendro,17,2022/5/4,6:0:40,331,4.14,10.97,73.67,362,-0.14,-135.29,0.00,0.00,Green,0.34,-95.00,0,
Dendro,17,2022/5/4,6:15:43,332,4.15,10.17,77.70,363,-0.13,-134.80,0.00,0.49,Green,0.28,-95.00,0,
Dendro,17,2022/5/4,6:30:46,333,4.15,9.85,79.13,364,-0.13,-134.31,0.00,0.49,Green,0.25,-95.00,0,
Dendro,17,2022/5/4,6:45:49,334,4.15,8.61,84.91,365,-0.13,-133.82,0.00,0.49,Green,0.17,-95.00,0,
Dendro,17,2022/5/4,7:0:52,335,4.14,9.94,79.33,365,-0.13,-133.82,0.00,0.00,Green,0.25,-95.00,0,
Dendro,17,2022/5/4,7:15:55,336,4.15,9.77,78.62,366,-0.13,-133.33,0.00,0.49,Green,0.26,-95.00,0,
Dendro,17,2022/5/4,7:30:58,337,4.14,9.18,81.08,367,-0.13,-132.84,0.00,0.49,Green,0.22,-95.00,0,
Dendro,17,2022/5/4,7:46:1,338,4.15,7.96,87.04,368,-0.13,-132.36,0.00,0.49,Green,0.14,-95.00,0,
Dendro,17,2022/5/4,8:1:19,339,4.14,7.78,87.57,369,-0.13,-131.87,0.00,0.49,Green,0.13,-96.00,0,
Dendro,17,2022/5/4,8:16:22,340,4.14,7.23,90.89,370,-0.13,-131.38,0.00,0.49,Green,0.09,-96.00,0,
Dendro,17,2022/5/4,8:31:25,341,4.14,7.17,91.26,371,-0.13,-130.89,0.00,0.49,Green,0.09,-96.00,0,
Dendro,17,2022/5/4,8:46:28,342,4.14,7.24,91.08,372,-0.13,-130.40,0.00,0.49,Green,0.09,-96.00,0,
Dendro,17,2022/5/4,9:1:31,343,4.14,6.71,93.78,373,-0.13,-129.91,0.00,0.49,Green,0.06,-96.00,0,
Dendro,17,2022/5/4,9:16:34,344,4.14,7.10,90.87,374,-0.13,-129.43,0.00,0.49,Green,0.09,-96.00,0,
Dendro,17,2022/5/4,9:31:37,345,4.14,6.61,93.15,375,-0.13,-128.94,0.00,0.49,Green,0.07,-96.00,0,
Dendro,17,2022/5/4,9:46:40,346,4.14,6.86,91.58,375,-0.13,-128.94,0.00,0.00,Green,0.08,-96.00,0,
Dendro,17,2022/5/4,10:1:43,347,4.14,6.16,94.48,376,-0.13,-128.45,0.00,0.49,Green,0.05,-96.00,0,
Dendro,17,2022/5/4,10:16:46,348,4.14,6.26,93.52,377,-0.13,-127.96,0.00,0.49,Green,0.06,-96.00,0,
Dendro,17,2022/5/4,10:31:49,349,4.14,5.76,96.36,378,-0.13,-127.47,0.00,0.49,Green,0.03,-96.00,0,
Dendro,17,2022/5/4,10:46:52,350,4.14,5.38,97.02,378,-0.13,-127.47,0.00,0.00,Green,0.03,-96.00,0,
Dendro,17,2022/5/4,11:1:55,351,4.14,5.64,97.97,379,-0.13,-126.98,0.00,0.49,Green,0.02,-96.00,0,
Dendro,17,2022/5/4,11:16:58,352,4.14,5.09,97.77,380,-0.13,-126.50,0.00,0.49,Green,0.02,-96.00,0,
Dendro,17,2022/5/4,11:32:1,353,4.14,5.22,98.18,381,-0.13,-126.01,0.00,0.49,Green,0.02,-96.00,0,
Dendro,17,2022/5/4,11:47:4,354,4.14,5.12,97.04,382,-0.13,-125.52,0.00,0.49,Green,0.03,-96.00,0,
Dendro,17,2022/5/4,12:2:22,355,4.14,5.06,98.52,382,-0.13,-125.52,0.00,0.00,Green,0.01,-96.00,0,
Dendro,17,2022/5/4,12:17:25,356,4.14,4.88,99.19,383,-0.13,-125.03,0.00,0.49,Green,0.01,-96.00,0,
Dendro,17,2022/5/4,12:32:28,357,4.14,5.10,99.26,384,-0.12,-124.54,0.00,0.49,Green,0.01,-96.00,0,
Dendro,17,2022/5/4,12:47:31,358,4.14,4.82,99.43,384,-0.12,-124.54,0.00,0.00,Green,0.00,-96.00,0,
Dendro,17,2022/5/4,13:2:34,359,4.14,4.51,99.68,385,-0.12,-124.05,0.00,0.49,Green,0.00,-96.00,0,
Dendro,17,2022/5/4,13:17:37,360,4.14,4.43,99.90,386,-0.12,-123.57,0.00,0.49,Green,0.00,-96.00,0,
Dendro,17,2022/5/4,13:32:40,361,4.14,4.85,98.89,386,-0.12,-123.57,0.00,0.00,Green,0.01,-96.00,0,
Dendro,17,2022/5/4,13:47:43,362,4.14,10.04,80.58,386,-0.12,-123.57,0.00,0.00,Green,0.24,-96.00,0,
Dendro,17,2022/5/4,14:2:46,363,4.14,14.53,62.98,386,-0.12,-123.57,0.00,0.00,Green,0.61,-96.00,0,
Dendro,17,2022/5/4,14:17:49,364,4.15,14.70,61.25,386,-0.12,-123.57,0.00,0.00,Green,0.65,-96.00,0,
Dendro,17,2022/5/4,14:32:52,365,4.14,15.81,59.29,386,-0.12,-123.57,0.00,0.00,Green,0.73,-96.00,0,
Dendro,17,2022/5/4,14:47:55,366,4.15,14.25,64.29,385,-0.12,-124.05,-0.00,-0.49,Green,0.58,-96.00,0,
Dendro,17,2022/5/4,15:2:58,367,4.15,14.38,63.59,384,-0.12,-124.54,-0.00,-0.49,Green,0.60,-96.00,0,
Dendro,17,2022/5/4,15:18:1,368,4.15,14.58,65.46,382,-0.13,-125.52,-0.00,-0.98,Green,0.57,-96.00,0,
Dendro,17,2022/5/4,15:33:4,369,4.15,15.20,63.34,381,-0.13,-126.01,-0.00,-0.49,Green,0.63,-96.00,0,
Dendro,17,2022/5/4,15:48:7,370,4.15,16.10,61.39,379,-0.13,-126.98,-0.00,-0.98,Green,0.71,-96.00,0,
Dendro,17,2022/5/4,16:3:25,371,4.15,14.82,62.29,377,-0.13,-127.96,-0.00,-0.98,Green,0.64,-96.00,0,
Dendro,17,2022/5/4,16:18:28,372,4.15,14.80,62.66,375,-0.13,-128.94,-0.00,-0.98,Green,0.63,-96.00,0,
Dendro,17,2022/5/4,16:33:31,373,4.15,14.34,64.98,373,-0.13,-129.91,-0.00,-0.98,Green,0.57,-96.00,0,
Dendro,17,2022/5/4,16:48:34,374,4.15,14.86,65.30,372,-0.13,-130.40,-0.00,-0.49,Green,0.59,-96.00,0,
Dendro,17,2022/5/4,17:3:37,375,4.15,15.01,65.47,370,-0.13,-131.38,-0.00,-0.98,Green,0.59,-96.00,0,
Dendro,17,2022/5/4,17:18:40,376,4.15,15.42,62.89,369,-0.13,-131.87,-0.00,-0.49,Green,0.65,-96.00,0,
Dendro,17,2022/5/4,17:33:43,377,4.15,16.10,61.65,367,-0.13,-132.84,-0.00,-0.98,Green,0.70,-96.00,0,
Dendro,17,2022/5/4,17:48:46,378,4.15,16.94,64.30,365,-0.13,-133.82,-0.00,-0.98,Green,0.69,-96.00,0,
Dendro,17,2022/5/4,18:3:49,379,4.15,17.92,57.38,364,-0.13,-134.31,-0.00,-0.49,Green,0.88,-96.00,0,
Dendro,17,2022/5/4,18:18:52,380,4.15,19.36,51.78,361,-0.14,-135.78,-0.00,-1.47,Green,1.08,-96.00,0,
Dendro,17,2022/5/4,18:33:55,381,4.15,19.74,52.27,359,-0.14,-136.75,-0.00,-0.98,Green,1.10,-96.00,0,
Dendro,17,2022/5/4,18:48:58,382,4.15,20.58,52.24,358,-0.14,-137.24,-0.00,-0.49,Green,1.16,-96.00,0,
Dendro,17,2022/5/4,19:4:1,383,4.15,20.73,49.50,356,-0.14,-138.22,-0.00,-0.98,Green,1.24,-96.00,0,
Dendro,17,2022/5/4,19:19:4,384,4.15,21.95,47.32,354,-0.14,-139.19,-0.00,-0.98,Green,1.39,-96.00,0,
Dendro,17,2022/5/4,19:34:7,385,4.15,23.45,42.48,352,-0.14,-140.17,-0.00,-0.98,Green,1.66,-96.00,0,
Dendro,17,2022/5/4,19:49:10,386,4.15,23.99,41.31,349,-0.14,-141.64,-0.00,-1.47,Green,1.75,-96.00,0,
Dendro,17,2022/5/4,20:4:28,387,4.16,25.65,40.53,346,-0.14,-143.10,-0.00,-1.47,Green,1.96,-96.00,0,
Dendro,17,2022/5/4,20:19:31,388,4.15,26.54,39.22,344,-0.14,-144.08,-0.00,-0.98,Green,2.11,-96.00,0,
Dendro,17,2022/5/4,20:34:34,389,4.15,27.17,38.70,342,-0.15,-145.05,-0.00,-0.98,Green,2.21,-96.00,0,
Dendro,17,2022/5/4,20:49:37,390,4.16,27.87,35.55,340,-0.15,-146.03,-0.00,-0.98,Green,2.42,-96.00,0,
Dendro,17,2022/5/4,21:4:40,391,4.16,29.18,31.36,338,-0.15,-147.01,-0.00,-0.98,Green,2.78,-96.00,0,
Dendro,17,2022/5/4,21:19:43,392,4.15,29.45,30.35,335,-0.15,-148.47,-0.00,-1.47,Green,2.86,-96.00,0,
Dendro,17,2022/5/4,21:34:46,393,4.16,30.00,24.66,331,-0.15,-150.43,-0.00,-1.95,Green,3.20,-96.00,0,
Dendro,17,2022/5/4,21:49:49,394,4.15,30.65,26.54,328,-0.15,-151.89,-0.00,-1.47,Green,3.23,-96.00,0,
Dendro,17,2022/5/4,21:56:57,395,4.16,32.45,28.13,326,-0.15,-152.87,-0.00,-0.98,Green,3.51,-96.00,1,
Dendro,17,2022/5/4,22:12:3,396,4.16,32.70,26.63,323,-0.15,-154.33,-0.00,-1.47,Green,3.63,-96.00,1,
