ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,18,2022/6/4,3:57:46,199,4.11,11.48,93.17,3676,0.08,83.52,0.00,2.44,Green,0.09,-87.00,0,
Dendro,18,2022/6/4,4:12:49,200,4.11,11.17,93.05,3681,0.09,85.96,0.00,2.44,Green,0.09,-87.00,0,
Dendro,18,2022/6/4,4:27:52,201,4.11,11.28,93.32,3685,0.09,87.91,0.00,1.95,Green,0.09,-87.00,0,
Dendro,18,2022/6/4,4:42:55,202,4.11,11.39,93.57,3690,0.09,90.35,0.00,2.44,Green,0.09,-87.00,0,
Dendro,18,2022/6/4,4:57:58,203,4.11,11.30,93.78,3695,0.09,92.80,0.00,2.44,Green,0.08,-87.00,0,
Dendro,18,2022/6/4,5:13:1,204,4.11,11.13,94.11,3700,0.10,95.24,0.00,2.44,Green,0.08,-87.00,0,
Dendro,18,2022/6/4,5:28:4,205,4.11,10.99,94.36,3704,0.10,97.19,0.00,1.95,Green,0.07,-87.00,0,
Dendro,18,2022/6/4,5:43:7,206,4.11,10.96,94.53,3709,0.10,99.63,0.00,2.44,Green,0.07,-87.00,0,
Dendro,18,2022/6/4,5:58:10,207,4.11,10.80,94.69,3713,0.10,101.59,0.00,1.95,Green,0.07,-87.00,0,
Dendro,18,2022/6/4,6:13:13,208,4.11,10.82,94.83,3717,0.10,103.54,0.00,1.95,Green,0.07,-87.00,0,
Dendro,18,2022/6/4,6:28:16,209,4.11,10.59,94.94,3720,0.11,105.01,0.00,1.47,Green,0.06,-87.00,0,
Dendro,18,2022/6/4,6:43:19,210,4.11,10.45,95.03,3724,0.11,106.96,0.00,1.95,Green,0.06,-87.00,0,
Dendro,18,2022/6/4,6:58:37,211,4.11,10.47,95.15,3727,0.11,108.42,0.00,1.47,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,7:13:40,212,4.11,10.53,95.26,3730,0.11,109.89,0.00,1.47,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,7:28:43,213,4.11,10.62,95.30,3733,0.11,111.36,0.00,1.47,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,7:43:46,214,4.11,10.63,95.32,3735,0.11,112.33,0.00,0.98,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,7:58:49,215,4.11,10.72,95.39,3739,0.11,114.29,0.00,1.95,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,8:13:52,216,4.11,10.79,95.47,3741,0.12,115.26,0.00,0.98,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,8:28:55,217,4.11,10.89,95.51,3744,0.12,116.73,0.00,1.47,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,8:43:58,218,4.11,10.86,95.49,3746,0.12,117.70,0.00,0.98,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,8:59:1,219,4.11,10.84,95.52,3748,0.12,118.68,0.00,0.98,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,9:14:4,220,4.11,11.02,95.51,3751,0.12,120.15,0.00,1.47,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,9:29:7,221,4.11,11.03,95.53,3753,0.12,121.12,0.00,0.98,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,9:44:10,222,4.11,11.08,95.50,3755,0.12,122.10,0.00,0.98,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,9:59:13,223,4.11,11.14,95.43,3758,0.12,123.57,0.00,1.47,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,10:14:16,224,4.11,11.17,95.49,3759,0.12,124.05,0.00,0.49,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,10:29:19,225,4.11,11.17,95.50,3762,0.13,125.52,0.00,1.47,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,10:44:22,226,4.11,11.10,95.52,3763,0.13,126.01,0.00,0.49,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,10:59:40,227,4.11,11.07,95.59,3766,0.13,127.47,0.00,1.47,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,11:14:43,228,4.11,11.10,95.63,3767,0.13,127.96,0.00,0.49,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,11:29:46,229,4.11,11.11,95.73,3769,0.13,128.94,0.00,0.98,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,11:44:49,230,4.11,10.90,95.80,3771,0.13,129.91,0.00,0.98,Green,0.05,-88.00,0,
Dendro,18,2022/6/4,11:59:52,231,4.11,10.89,95.86,3773,0.13,130.89,0.00,0.98,Green,0.05,-88.00,0,
Dendro,18,2022/6/4,12:14:55,232,4.11,10.89,95.90,3774,0.13,131.38,0.00,0.49,Green,0.05,-88.00,0,
Dendro,18,2022/6/4,12:29:58,233,4.11,10.93,95.91,3775,0.13,131.87,0.00,0.49,Green,0.05,-88.00,0,
Dendro,18,2022/6/4,12:45:1,234,4.11,11.18,96.00,3777,0.13,132.84,0.00,0.98,Green,0.05,-88.00,0,
Dendro,18,2022/6/4,13:0:4,235,4.11,11.11,96.06,3778,0.13,133.33,0.00,0.49,Green,0.05,-88.00,0,
Dendro,18,2022/6/4,13:15:7,236,4.11,11.10,96.07,3779,0.13,133.82,0.00,0.49,Green,0.05,-88.00,0,
Dendro,18,2022/6/4,13:30:10,237,4.11,11.24,96.12,3780,0.13,134.31,0.00,0.49,Green,0.05,-88.00,0,
Dendro,18,2022/6/4,13:45:13,238,4.11,11.28,96.16,3780,0.13,134.31,0.00,0.00,Green,0.05,-88.00,0,
Dendro,18,2022/6/4,14:0:16,239,4.11,11.54,96.14,3781,0.13,134.80,0.00,0.49,Green,0.05,-88.00,0,
Dendro,18,2022/6/4,14:15:19,240,4.11,12.04,96.12,3779,0.13,133.82,-0.00,-0.98,Green,0.05,-88.00,0,
Dendro,18,2022/6/4,14:30:22,241,4.11,12.99,95.93,3775,0.13,131.87,-0.00,-1.95,Green,0.06,-88.00,0,
Dendro,18,2022/6/4,14:45:25,242,4.11,13.08,89.53,3772,0.13,130.40,-0.00,-1.47,Green,0.16,-88.00,0,
Dendro,18,2022/6/4,15:0:45,243,4.11,13.68,88.02,3768,0.13,128.45,-0.00,-1.95,Green,0.19,-87.00,0,
Dendro,18,2022/6/4,15:15:48,244,4.11,14.39,83.07,3761,0.13,125.03,-0.00,-3.42,Green,0.28,-87.00,0,
Dendro,18,2022/6/4,15:30:51,245,4.11,14.58,82.74,3754,0.12,121.61,-0.00,-3.42,Green,0.29,-87.00,0,
Dendro,18,2022/6/4,15:45:54,246,4.11,15.14,80.31,3746,0.12,117.70,-0.00,-3.91,Green,0.34,-87.00,0,
Dendro,18,2022/6/4,16:0:57,247,4.11,16.24,78.46,3732,0.11,110.87,-0.01,-6.84,Green,0.40,-87.00,0,
Dendro,18,2022/6/4,16:16:0,248,4.11,16.97,72.91,3717,0.10,103.54,-0.01,-7.33,Green,0.52,-87.00,0,
Dendro,18,2022/6/4,16:31:3,249,4.11,17.08,75.34,3705,0.10,97.68,-0.01,-5.86,Green,0.48,-87.00,0,
Dendro,18,2022/6/4,16:46:6,250,4.11,18.82,68.97,3689,0.09,89.87,-0.01,-7.81,Green,0.67,-87.00,0,
Dendro,18,2022/6/4,17:1:9,251,4.12,19.03,67.32,3673,0.08,82.05,-0.01,-7.81,Green,0.72,-87.00,0,
Dendro,18,2022/6/4,17:16:12,252,4.11,18.63,67.81,3659,0.08,75.21,-0.01,-6.84,Green,0.69,-87.00,0,
Dendro,18,2022/6/4,17:31:15,253,4.12,19.97,66.14,3643,0.07,67.40,-0.01,-7.81,Green,0.79,-87.00,0,
Dendro,18,2022/6/4,17:46:18,254,4.11,20.21,66.34,3628,0.06,60.07,-0.01,-7.33,Green,0.80,-87.00,0,
Dendro,18,2022/6/4,18:1:21,255,4.11,19.15,68.93,3618,0.06,55.19,-0.00,-4.88,Green,0.69,-87.00,0,
Dendro,18,2022/6/4,18:16:24,256,4.12,20.66,64.36,3604,0.05,48.35,-0.01,-6.84,Green,0.87,-87.00,0,
Dendro,18,2022/6/4,18:31:27,257,4.12,20.08,66.46,3593,0.04,42.98,-0.01,-5.37,Green,0.79,-87.00,0,
Dendro,18,2022/6/4,18:46:30,258,4.11,20.57,62.29,3583,0.04,38.10,-0.00,-4.88,Green,0.91,-87.00,0,
Dendro,18,2022/6/4,19:1:48,259,4.12,22.60,57.66,3564,0.03,28.82,-0.01,-9.28,Green,1.16,-85.00,0,
Dendro,18,2022/6/4,19:16:51,260,4.11,19.76,62.80,3558,0.03,25.89,-0.00,-2.93,Green,0.86,-85.00,0,
Dendro,18,2022/6/4,19:31:54,261,4.11,18.88,67.96,3554,0.02,23.93,-0.00,-1.95,Green,0.70,-85.00,0,
Dendro,18,2022/6/4,19:46:57,262,4.11,18.69,69.52,3552,0.02,22.95,-0.00,-0.98,Green,0.66,-85.00,0,
Dendro,18,2022/6/4,20:2:0,263,4.11,19.60,67.96,3550,0.02,21.98,-0.00,-0.98,Green,0.73,-85.00,0,
Dendro,18,2022/6/4,20:17:3,264,4.12,20.94,63.83,3548,0.02,21.00,-0.00,-0.98,Green,0.90,-85.00,0,
Dendro,18,2022/6/4,20:32:6,265,4.11,21.50,66.23,3545,0.02,19.54,-0.00,-1.47,Green,0.87,-85.00,0,
Dendro,18,2022/6/4,20:47:9,266,4.12,19.69,69.15,3545,0.02,19.54,0.00,0.00,Green,0.71,-85.00,0,
Dendro,18,2022/6/4,21:2:12,267,4.12,17.49,77.72,3550,0.02,21.98,0.00,2.44,Green,0.45,-85.00,0,
Dendro,18,2022/6/4,21:17:15,268,4.11,16.05,83.39,3558,0.03,25.89,0.00,3.91,Green,0.30,-85.00,0,
Dendro,18,2022/6/4,21:32:18,269,4.11,15.24,86.54,3566,0.03,29.79,0.00,3.91,Green,0.23,-85.00,0,
Dendro,18,2022/6/4,21:47:21,270,4.11,15.22,85.15,3573,0.03,33.21,0.00,3.42,Green,0.26,-85.00,0,
Dendro,18,2022/6/4,22:2:24,271,4.11,15.17,84.09,3579,0.04,36.14,0.00,2.93,Green,0.27,-85.00,0,
Dendro,18,2022/6/4,22:17:27,272,4.11,14.75,89.29,3584,0.04,38.58,0.00,2.44,Green,0.18,-85.00,0,
Dendro,18,2022/6/4,22:32:30,273,4.11,14.36,91.62,3592,0.04,42.49,0.00,3.91,Green,0.14,-85.00,0,
Dendro,18,2022/6/4,22:47:33,274,4.11,14.42,92.85,3599,0.05,45.91,0.00,3.42,Green,0.12,-85.00,0,
Dendro,18,2022/6/4,23:2:53,275,4.11,14.17,93.22,3593,0.04,42.98,-0.00,-2.93,Green,0.11,-91.00,0,
Dendro,18,2022/6/4,23:17:56,276,4.11,14.27,93.59,3681,0.09,85.96,0.04,42.98,Green,0.10,-91.00,0,
Dendro,18,2022/6/4,23:32:59,277,4.11,14.35,93.84,3711,0.10,100.61,0.01,14.65,Green,0.10,-91.00,0,
Dendro,18,2022/6/4,23:48:2,278,4.11,14.17,94.13,3746,0.12,117.70,0.02,17.09,Green,0.09,-91.00,0,
Dendro,18,2022/6/5,0:3:5,279,4.11,14.28,94.32,3752,0.12,120.63,0.00,2.93,Green,0.09,-91.00,0,
Dendro,18,2022/6/5,0:18:8,280,4.11,14.25,94.50,3759,0.12,124.05,0.00,3.42,Green,0.09,-91.00,0,
Dendro,18,2022/6/5,0:33:11,281,4.11,14.51,94.61,3767,0.13,127.96,0.00,3.91,Green,0.09,-91.00,0,
Dendro,18,2022/6/5,0:48:14,282,4.11,14.11,94.77,3772,0.13,130.40,0.00,2.44,Green,0.08,-91.00,0,
Dendro,18,2022/6/5,1:3:17,283,4.11,14.25,94.81,3778,0.13,133.33,0.00,2.93,Green,0.08,-91.00,0,
Dendro,18,2022/6/5,1:18:20,284,4.11,14.34,94.90,3783,0.14,135.78,0.00,2.44,Green,0.08,-91.00,0,
Dendro,18,2022/6/5,1:33:23,285,4.11,14.56,95.01,3787,0.14,137.73,0.00,1.95,Green,0.08,-91.00,0,
Dendro,18,2022/6/5,1:48:26,286,4.11,14.63,95.10,3792,0.14,140.17,0.00,2.44,Green,0.08,-91.00,0,
Dendro,18,2022/6/5,2:3:29,287,4.11,14.60,95.20,3795,0.14,141.64,0.00,1.47,Green,0.08,-91.00,0,
Dendro,18,2022/6/5,2:18:32,288,4.11,14.28,95.30,3799,0.14,143.59,0.00,1.95,Green,0.08,-91.00,0,
Dendro,18,2022/6/5,2:33:35,289,4.11,14.04,95.34,3803,0.15,145.54,0.00,1.95,Green,0.07,-91.00,0,
Dendro,18,2022/6/5,2:48:38,290,4.11,14.17,95.34,3805,0.15,146.52,0.00,0.98,Green,0.08,-91.00,0,
Dendro,18,2022/6/5,3:3:56,291,4.11,14.01,95.45,3809,0.15,148.47,0.00,1.95,Green,0.07,-90.00,0,
Dendro,18,2022/6/5,3:18:59,292,4.11,13.97,95.51,3812,0.15,149.94,0.00,1.47,Green,0.07,-90.00,0,
Dendro,18,2022/6/5,3:34:2,293,4.11,13.94,95.55,3815,0.15,151.40,0.00,1.47,Green,0.07,-90.00,0,
Dendro,18,2022/6/5,3:49:5,294,4.11,13.73,95.63,3817,0.15,152.38,0.00,0.98,Green,0.07,-90.00,0,
Dendro,18,2022/6/5,4:4:8,295,4.11,13.68,95.71,3820,0.15,153.85,0.00,1.47,Green,0.07,-90.00,0,
Dendro,18,2022/6/5,4:19:11,296,4.11,13.66,95.71,3822,0.15,154.82,0.00,0.98,Green,0.07,-90.00,0,
Dendro,18,2022/6/5,4:34:14,297,4.11,13.39,95.79,3824,0.16,155.80,0.00,0.98,Green,0.06,-90.00,0,
Dendro,18,2022/6/5,4:49:17,298,4.11,13.25,95.82,3826,0.16,156.78,0.00,0.98,Green,0.06,-90.00,0,
Dendro,18,2022/6/5,5:4:20,299,4.11,13.22,95.87,3828,0.16,157.75,0.00,0.98,Green,0.06,-90.00,0,
Dendro,18,2022/6/5,5:19:23,300,4.11,13.14,95.86,3831,0.16,159.22,0.00,1.47,Green,0.06,-90.00,0,
Dendro,18,2022/6/5,5:34:26,301,4.11,13.07,95.92,3833,0.16,160.20,0.00,0.98,Green,0.06,-90.00,0,
Dendro,18,2022/6/5,5:49:29,302,4.11,13.13,96.00,3834,0.16,160.68,0.00,0.49,Green,0.06,-90.00,0,
Dendro,18,2022/6/5,6:4:32,303,4.11,12.84,96.03,3836,0.16,161.66,0.00,0.98,Green,0.06,-90.00,0,
Dendro,18,2022/6/5,6:19:35,304,4.11,12.94,96.05,3838,0.16,162.64,0.00,0.98,Green,0.06,-90.00,0,
Dendro,18,2022/6/5,6:34:38,305,4.11,12.78,96.15,3839,0.16,163.13,0.00,0.49,Green,0.06,-90.00,0,
Dendro,18,2022/6/5,6:49:41,306,4.11,12.59,96.16,3840,0.16,163.61,0.00,0.49,Green,0.06,-90.00,0,
Dendro,18,2022/6/5,7:5:1,307,4.11,12.63,96.25,3842,0.16,164.59,0.00,0.98,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,7:20:4,308,4.11,12.53,96.26,3844,0.17,165.57,0.00,0.98,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,7:35:7,309,4.11,12.73,96.28,3845,0.17,166.06,0.00,0.49,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,7:50:10,310,4.11,12.63,96.33,3846,0.17,166.54,0.00,0.49,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,8:5:13,311,4.11,12.49,96.35,3848,0.17,167.52,0.00,0.98,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,8:20:16,312,4.11,12.41,96.36,3849,0.17,168.01,0.00,0.49,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,8:35:19,313,4.11,12.39,96.42,3850,0.17,168.50,0.00,0.49,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,8:50:22,314,4.11,12.51,96.41,3852,0.17,169.47,0.00,0.98,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,9:5:25,315,4.11,12.52,96.45,3853,0.17,169.96,0.00,0.49,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,9:20:28,316,4.11,11.76,96.50,3853,0.17,169.96,0.00,0.00,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,9:35:31,317,4.11,11.79,96.56,3855,0.17,170.94,0.00,0.98,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,9:50:34,318,4.11,11.90,96.53,3856,0.17,171.43,0.00,0.49,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,10:5:37,319,4.10,11.70,96.65,3857,0.17,171.92,0.00,0.49,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,10:20:40,320,4.11,11.89,96.64,3858,0.17,172.41,0.00,0.49,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,10:35:43,321,4.11,12.01,96.60,3860,0.17,173.38,0.00,0.98,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,10:50:46,322,4.11,11.89,96.67,3860,0.17,173.38,0.00,0.00,Green,0.05,-90.00,0,
Dendro,18,2022/6/5,11:6:4,323,4.11,11.80,96.66,3861,0.17,173.87,0.00,0.49,Green,0.05,-92.00,0,
Dendro,18,2022/6/5,11:21:7,324,4.10,11.65,96.71,3862,0.17,174.36,0.00,0.49,Green,0.05,-92.00,0,
Dendro,18,2022/6/5,11:36:10,325,4.10,11.66,96.72,3863,0.17,174.85,0.00,0.49,Green,0.04,-92.00,0,
Dendro,18,2022/6/5,11:51:13,326,4.11,11.59,96.76,3865,0.18,175.82,0.00,0.98,Green,0.04,-92.00,0,
Dendro,18,2022/6/5,12:6:16,327,4.11,11.64,96.77,3865,0.18,175.82,0.00,0.00,Green,0.04,-92.00,0,
Dendro,18,2022/6/5,12:21:19,328,4.11,11.58,96.77,3866,0.18,176.31,0.00,0.49,Green,0.04,-92.00,0,
Dendro,18,2022/6/5,12:36:22,329,4.10,11.65,96.81,3867,0.18,176.80,0.00,0.49,Green,0.04,-92.00,0,
Dendro,18,2022/6/5,12:51:25,330,4.10,11.70,96.81,3868,0.18,177.29,0.00,0.49,Green,0.04,-92.00,0,
Dendro,18,2022/6/5,13:6:28,331,4.10,11.86,96.81,3869,0.18,177.78,0.00,0.49,Green,0.04,-92.00,0,
Dendro,18,2022/6/5,13:21:31,332,4.11,12.08,96.78,3870,0.18,178.27,0.00,0.49,Green,0.05,-92.00,0,
Dendro,18,2022/6/5,13:36:34,333,4.10,12.04,96.82,3871,0.18,178.75,0.00,0.49,Green,0.04,-92.00,0,
Dendro,18,2022/6/5,13:51:37,334,4.10,11.96,96.86,3871,0.18,178.75,0.00,0.00,Green,0.04,-92.00,0,
Dendro,18,2022/6/5,14:6:40,335,4.10,12.69,96.80,3872,0.18,179.24,0.00,0.49,Green,0.05,-92.00,0,
Dendro,18,2022/6/5,14:21:43,336,4.11,13.55,96.74,3873,0.18,179.73,0.00,0.49,Green,0.05,-92.00,0,
Dendro,18,2022/6/5,14:36:46,337,4.11,13.74,96.72,3873,0.18,179.73,0.00,0.00,Green,0.05,-92.00,0,
Dendro,18,2022/6/5,14:51:49,338,4.11,15.41,96.61,3874,0.18,180.22,0.00,0.49,Green,0.06,-92.00,0,
Dendro,18,2022/6/5,15:7:7,339,4.11,13.96,96.52,3873,0.18,179.73,-0.00,-0.49,Green,0.06,-92.00,0,
Dendro,18,2022/6/5,15:22:10,340,4.11,17.65,95.29,3871,0.18,178.75,-0.00,-0.98,Green,0.10,-92.00,0,
Dendro,18,2022/6/5,15:37:13,341,4.11,18.46,71.73,3868,0.18,177.29,-0.00,-1.47,Green,0.60,-92.00,0,
Dendro,18,2022/6/5,15:52:16,342,4.11,18.18,75.01,3869,0.18,177.78,0.00,0.49,Green,0.52,-92.00,0,
Dendro,18,2022/6/5,16:7:19,343,4.11,22.53,59.77,3860,0.17,173.38,-0.00,-4.40,Green,1.10,-92.00,0,
Dendro,18,2022/6/5,16:22:22,344,4.11,19.65,68.64,3859,0.17,172.89,-0.00,-0.49,Green,0.72,-92.00,0,
Dendro,18,2022/6/5,16:37:25,345,4.11,18.42,73.89,3861,0.17,173.87,0.00,0.98,Green,0.55,-92.00,0,
Dendro,18,2022/6/5,16:52:28,346,4.11,21.28,63.90,3855,0.17,170.94,-0.00,-2.93,Green,0.91,-92.00,0,
Dendro,18,2022/6/5,17:7:31,347,4.11,22.67,59.80,3850,0.17,168.50,-0.00,-2.44,Green,1.11,-92.00,0,
Dendro,18,2022/6/5,17:22:34,348,4.11,22.84,59.17,3838,0.16,162.64,-0.01,-5.86,Green,1.14,-92.00,0,
Dendro,18,2022/6/5,17:37:37,349,4.11,19.38,73.32,3835,0.16,161.17,-0.00,-1.47,Green,0.60,-92.00,0,
Dendro,18,2022/6/5,17:52:40,350,4.11,19.93,70.18,3824,0.16,155.80,-0.01,-5.37,Green,0.69,-92.00,0,
Dendro,18,2022/6/5,18:7:43,351,4.11,21.34,65.03,3788,0.14,138.22,-0.02,-17.58,Green,0.89,-92.00,0,
Dendro,18,2022/6/5,18:22:46,352,4.11,20.25,70.98,3752,0.12,120.63,-0.02,-17.58,Green,0.69,-92.00,0,
Dendro,18,2022/6/5,18:37:49,353,4.11,19.44,68.51,3723,0.11,106.47,-0.01,-14.16,Green,0.71,-92.00,0,
Dendro,18,2022/6/5,18:52:52,354,4.11,21.01,67.44,3679,0.08,84.98,-0.02,-21.49,Green,0.81,-92.00,0,
Dendro,18,2022/6/5,19:8:10,355,4.11,22.43,66.81,3639,0.07,65.45,-0.02,-19.54,Green,0.90,-87.00,0,
Dendro,18,2022/6/5,19:23:13,356,4.11,22.46,67.30,3596,0.04,44.44,-0.02,-21.00,Green,0.89,-87.00,0,
Dendro,18,2022/6/5,19:38:16,357,4.11,21.79,71.28,3558,0.03,25.89,-0.02,-18.56,Green,0.75,-87.00,0,
Dendro,18,2022/6/5,19:53:19,358,4.12,23.62,61.49,3514,0.00,4.40,-0.02,-21.49,Green,1.12,-87.00,0,
Dendro,18,2022/6/5,20:8:22,359,4.11,24.43,59.02,3476,-0.01,-14.16,-0.02,-18.56,Green,1.25,-87.00,0,
Dendro,18,2022/6/5,20:23:25,360,4.11,24.11,61.73,3444,-0.03,-29.79,-0.02,-15.63,Green,1.15,-87.00,0,
Dendro,18,2022/6/5,20:38:28,361,4.11,23.88,59.31,3413,-0.04,-44.93,-0.02,-15.14,Green,1.21,-87.00,0,
Dendro,18,2022/6/5,20:53:31,362,4.11,23.90,58.59,3382,-0.06,-60.07,-0.02,-15.14,Green,1.23,-87.00,0,
Dendro,18,2022/6/5,21:8:34,363,4.11,22.14,61.23,3357,-0.07,-72.28,-0.01,-12.21,Green,1.03,-87.00,0,
Dendro,18,2022/6/5,21:23:37,364,4.11,22.31,63.10,3338,-0.08,-81.56,-0.01,-9.28,Green,0.99,-87.00,0,
Dendro,18,2022/6/5,21:38:40,365,4.11,23.01,59.03,3319,-0.09,-90.84,-0.01,-9.28,Green,1.15,-87.00,0,
Dendro,18,2022/6/5,21:53:43,366,4.11,24.25,53.82,3280,-0.11,-109.89,-0.02,-19.05,Green,1.40,-87.00,0,
Dendro,18,2022/6/5,22:8:46,367,4.11,24.69,45.15,3255,-0.12,-122.10,-0.01,-12.21,Green,1.71,-87.00,0,
Dendro,18,2022/6/5,22:23:49,368,4.11,26.00,45.73,3230,-0.13,-134.31,-0.01,-12.21,Green,1.82,-87.00,0,
Dendro,18,2022/6/5,22:38:52,369,4.11,27.34,41.05,3188,-0.15,-154.82,-0.02,-20.51,Green,2.14,-87.00,0,
Dendro,18,2022/6/5,22:53:55,370,4.12,28.41,36.50,3153,-0.17,-171.92,-0.02,-17.09,Green,2.46,-87.00,0,
Dendro,18,2022/6/5,23:9:13,371,4.11,26.94,43.17,3125,-0.19,-185.59,-0.01,-13.68,Green,2.02,-85.00,0,
Dendro,18,2022/6/5,23:24:16,372,4.12,29.76,36.31,3098,-0.20,-198.78,-0.01,-13.19,Green,2.67,-85.00,0,
Dendro,18,2022/6/5,23:39:19,373,4.11,29.80,34.11,3077,-0.21,-209.04,-0.01,-10.26,Green,2.76,-85.00,0,
Dendro,18,2022/6/5,23:54:22,374,4.11,27.64,36.96,3062,-0.22,-216.36,-0.01,-7.33,Green,2.33,-85.00,0,
Dendro,18,2022/6/6,0:9:25,375,4.11,27.19,36.86,3052,-0.22,-221.25,-0.00,-4.88,Green,2.28,-85.00,0,
Dendro,18,2022/6/6,0:24:28,376,4.11,27.48,38.44,3047,-0.22,-223.69,-0.00,-2.44,Green,2.26,-85.00,0,
Dendro,18,2022/6/6,0:39:31,377,4.11,27.12,36.22,3042,-0.23,-226.13,-0.00,-2.44,Green,2.29,-85.00,0,
Dendro,18,2022/6/6,0:54:34,378,4.11,26.20,36.47,3035,-0.23,-229.55,-0.00,-3.42,Green,2.16,-85.00,0,
Dendro,18,2022/6/6,1:9:37,379,4.11,24.87,40.29,3032,-0.23,-231.01,-0.00,-1.47,Green,1.88,-85.00,0,
Dendro,18,2022/6/6,1:24:40,380,4.11,24.74,40.67,3032,-0.23,-231.01,0.00,0.00,Green,1.85,-85.00,0,
Dendro,18,2022/6/6,1:39:43,381,4.11,21.97,44.53,3036,-0.23,-229.06,0.00,1.95,Green,1.46,-85.00,0,
Dendro,18,2022/6/6,1:54:46,382,4.11,22.28,41.58,3038,-0.23,-228.08,0.00,0.98,Green,1.57,-85.00,0,
Dendro,18,2022/6/6,2:9:49,383,4.11,17.90,51.75,3042,-0.23,-226.13,0.00,1.95,Green,0.99,-85.00,0,
Dendro,18,2022/6/6,2:24:52,384,4.11,17.01,57.71,3049,-0.22,-222.71,0.00,3.42,Green,0.82,-85.00,0,
Dendro,18,2022/6/6,2:39:55,385,4.11,16.72,60.04,3055,-0.22,-219.78,0.00,2.93,Green,0.76,-85.00,0,
Dendro,18,2022/6/6,2:54:58,386,4.11,15.97,58.49,3064,-0.22,-215.38,0.00,4.40,Green,0.75,-85.00,0,
Dendro,18,2022/6/6,3:10:16,387,4.10,15.39,65.63,3074,-0.21,-210.50,0.00,4.88,Green,0.60,-85.00,0,
Dendro,18,2022/6/6,3:25:19,388,4.10,14.48,66.23,3084,-0.21,-205.62,0.00,4.88,Green,0.56,-85.00,0,
Dendro,18,2022/6/6,3:40:22,389,4.10,12.89,72.48,3097,-0.20,-199.27,0.01,6.35,Green,0.41,-85.00,0,
Dendro,18,2022/6/6,3:55:25,390,4.10,13.10,71.26,3108,-0.19,-193.89,0.01,5.37,Green,0.43,-85.00,0,
Dendro,18,2022/6/6,4:10:28,391,4.10,12.03,74.30,3119,-0.19,-188.52,0.01,5.37,Green,0.36,-85.00,0,
Dendro,18,2022/6/6,4:25:31,392,4.10,12.38,71.47,3130,-0.18,-183.15,0.01,5.37,Green,0.41,-85.00,0,
Dendro,18,2022/6/6,4:40:34,393,4.10,11.65,74.67,3140,-0.18,-178.27,0.00,4.88,Green,0.35,-85.00,0,
Dendro,18,2022/6/6,4:55:37,394,4.10,12.52,71.85,3147,-0.17,-174.85,0.00,3.42,Green,0.41,-85.00,0,
Dendro,18,2022/6/6,5:10:40,395,4.10,11.20,78.65,3156,-0.17,-170.45,0.00,4.40,Green,0.28,-85.00,0,
Dendro,18,2022/6/6,5:25:43,396,4.10,12.51,72.23,3162,-0.17,-167.52,0.00,2.93,Green,0.40,-85.00,0,
Dendro,18,2022/6/6,5:40:46,397,4.10,12.62,71.20,3167,-0.17,-165.08,0.00,2.44,Green,0.42,-85.00,0,
Dendro,18,2022/6/6,5:55:49,398,4.10,11.23,78.63,3174,-0.16,-161.66,0.00,3.42,Green,0.28,-85.00,0,
Dendro,18,2022/6/6,6:10:52,399,4.10,9.85,85.45,3185,-0.16,-156.29,0.01,5.37,Green,0.18,-85.00,0,
