ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,25,2022/5/2,19:46:18,195,4.20,11.46,53.22,2559,-0.26,-260.81,-0.01,-6.84,Green,0.63,-119.00,0,
Dendro,25,2022/5/2,20:1:21,196,4.20,12.60,45.86,2551,-0.26,-264.71,-0.00,-3.91,Green,0.79,-119.00,0,
Dendro,25,2022/5/2,20:16:24,197,4.20,11.67,46.63,2542,-0.27,-269.11,-0.00,-4.40,Green,0.73,-119.00,0,
Dendro,25,2022/5/2,20:31:27,198,4.20,14.64,47.69,2527,-0.28,-276.43,-0.01,-7.33,Green,0.87,-119.00,0,
Dendro,25,2022/5/2,20:46:30,199,4.21,15.23,41.69,2516,-0.28,-281.81,-0.01,-5.37,Green,1.01,-119.00,0,
Dendro,25,2022/5/2,21:1:33,200,4.20,13.83,46.79,2501,-0.29,-289.13,-0.01,-7.33,Green,0.84,-119.00,0,
Dendro,25,2022/5/2,21:16:36,201,4.21,14.20,41.35,2493,-0.29,-293.04,-0.00,-3.91,Green,0.95,-119.00,0,
Dendro,25,2022/5/2,21:31:39,202,4.20,14.45,36.56,2476,-0.30,-301.34,-0.01,-8.30,Green,1.04,-119.00,0,
Dendro,25,2022/5/2,21:46:42,203,4.21,14.98,36.61,2467,-0.31,-305.74,-0.00,-4.40,Green,1.08,-119.00,0,
Dendro,25,2022/5/2,22:1:45,204,4.21,14.03,46.19,2463,-0.31,-307.69,-0.00,-1.95,Green,0.86,-119.00,0,
Dendro,25,2022/5/2,22:16:48,205,4.20,13.08,38.75,2459,-0.31,-309.65,-0.00,-1.95,Green,0.92,-119.00,0,
Dendro,25,2022/5/2,22:31:51,206,4.20,14.91,39.67,2457,-0.31,-310.62,-0.00,-0.98,Green,1.02,-119.00,0,
Dendro,25,2022/5/2,22:46:54,207,4.20,12.50,44.67,2454,-0.31,-312.09,-0.00,-1.47,Green,0.80,-119.00,0,
Dendro,25,2022/5/2,23:1:57,208,4.20,12.33,40.73,2454,-0.31,-312.09,0.00,0.00,Green,0.85,-119.00,0,
Dendro,25,2022/5/2,23:17:0,209,4.20,15.87,39.96,2452,-0.31,-313.06,-0.00,-0.98,Green,1.08,-119.00,0,
Dendro,25,2022/5/2,23:32:3,210,4.20,13.42,46.38,2451,-0.31,-313.55,-0.00,-0.49,Green,0.83,-119.00,0,
Dendro,25,2022/5/2,23:47:21,211,4.20,15.54,39.33,2449,-0.31,-314.53,-0.00,-0.98,Green,1.07,-119.00,0,
Dendro,25,2022/5/3,0:2:24,212,4.20,13.76,41.42,2449,-0.31,-314.53,0.00,0.00,Green,0.92,-119.00,0,
Dendro,25,2022/5/3,0:17:27,213,4.20,16.17,34.96,2446,-0.32,-316.00,-0.00,-1.47,Green,1.20,-119.00,0,
Dendro,25,2022/5/3,0:32:30,214,4.20,13.31,42.40,2444,-0.32,-316.97,-0.00,-0.98,Green,0.88,-119.00,0,
Dendro,25,2022/5/3,0:47:33,215,4.20,12.12,47.81,2443,-0.32,-317.46,-0.00,-0.49,Green,0.74,-119.00,0,
Dendro,25,2022/5/3,1:2:36,216,4.20,11.46,45.55,2443,-0.32,-317.46,0.00,0.00,Green,0.74,-119.00,0,
Dendro,25,2022/5/3,1:17:39,217,4.20,10.71,50.53,2444,-0.32,-316.97,0.00,0.49,Green,0.64,-119.00,0,
Dendro,25,2022/5/3,1:32:42,218,4.20,10.95,51.95,2445,-0.32,-316.48,0.00,0.49,Green,0.63,-119.00,0,
Dendro,25,2022/5/3,1:47:45,219,4.20,11.15,49.82,2446,-0.32,-316.00,0.00,0.49,Green,0.67,-119.00,0,
Dendro,25,2022/5/3,2:2:48,220,4.20,10.74,51.25,2448,-0.32,-315.02,0.00,0.98,Green,0.63,-119.00,0,
Dendro,25,2022/5/3,2:17:51,221,4.20,10.14,54.99,2449,-0.31,-314.53,0.00,0.49,Green,0.56,-119.00,0,
Dendro,25,2022/5/3,2:32:54,222,4.20,9.59,56.91,2450,-0.31,-314.04,0.00,0.49,Green,0.51,-119.00,0,
Dendro,25,2022/5/3,2:47:57,223,4.20,9.30,57.89,2451,-0.31,-313.55,0.00,0.49,Green,0.49,-119.00,0,
Dendro,25,2022/5/3,3:3:0,224,4.20,8.62,63.56,2453,-0.31,-312.58,0.00,0.98,Green,0.41,-119.00,0,
Dendro,25,2022/5/3,3:18:3,225,4.20,8.27,66.95,2457,-0.31,-310.62,0.00,1.95,Green,0.36,-119.00,0,
Dendro,25,2022/5/3,3:33:6,226,4.20,8.10,65.50,2460,-0.31,-309.16,0.00,1.47,Green,0.37,-119.00,0,
Dendro,25,2022/5/3,3:48:24,227,4.20,7.86,70.93,2463,-0.31,-307.69,0.00,1.47,Green,0.31,-119.00,0,
Dendro,25,2022/5/3,4:3:27,228,4.20,7.89,69.44,2466,-0.31,-306.23,0.00,1.47,Green,0.33,-119.00,0,
Dendro,25,2022/5/3,4:18:30,229,4.20,8.06,66.95,2469,-0.30,-304.76,0.00,1.47,Green,0.36,-119.00,0,
Dendro,25,2022/5/3,4:33:33,230,4.20,8.00,65.56,2471,-0.30,-303.79,0.00,0.98,Green,0.37,-119.00,0,
Dendro,25,2022/5/3,4:48:36,231,4.20,7.77,67.60,2473,-0.30,-302.81,0.00,0.98,Green,0.34,-119.00,0,
Dendro,25,2022/5/3,5:3:39,232,4.20,7.54,67.42,2475,-0.30,-301.83,0.00,0.98,Green,0.34,-119.00,0,
Dendro,25,2022/5/3,5:18:42,233,4.20,7.39,71.51,2477,-0.30,-300.85,0.00,0.98,Green,0.29,-119.00,0,
Dendro,25,2022/5/3,5:33:45,234,4.20,7.18,75.56,2480,-0.30,-299.39,0.00,1.47,Green,0.25,-119.00,0,
Dendro,25,2022/5/3,5:48:48,235,4.20,7.10,75.35,2483,-0.30,-297.92,0.00,1.47,Green,0.25,-119.00,0,
Dendro,25,2022/5/3,6:3:51,236,4.20,6.70,77.23,2487,-0.30,-295.97,0.00,1.95,Green,0.22,-119.00,0,
Dendro,25,2022/5/3,6:18:54,237,4.20,6.43,76.86,2491,-0.29,-294.02,0.00,1.95,Green,0.22,-119.00,0,
Dendro,25,2022/5/3,6:33:57,238,4.20,6.51,77.97,2494,-0.29,-292.55,0.00,1.47,Green,0.21,-119.00,0,
Dendro,25,2022/5/3,6:49:0,239,4.20,6.60,76.77,2497,-0.29,-291.09,0.00,1.47,Green,0.23,-119.00,0,
Dendro,25,2022/5/3,7:4:3,240,4.20,6.33,78.76,2500,-0.29,-289.62,0.00,1.47,Green,0.20,-119.00,0,
Dendro,25,2022/5/3,7:19:6,241,4.20,6.08,80.44,2504,-0.29,-287.67,0.00,1.95,Green,0.18,-119.00,0,
Dendro,25,2022/5/3,7:34:9,242,4.20,6.39,79.04,2506,-0.29,-286.69,0.00,0.98,Green,0.20,-119.00,0,
Dendro,25,2022/5/3,7:49:30,243,4.20,6.12,82.29,2510,-0.28,-284.74,0.00,1.95,Green,0.17,-118.00,0,
Dendro,25,2022/5/3,8:4:33,244,4.20,6.33,83.54,2514,-0.28,-282.78,0.00,1.95,Green,0.16,-118.00,0,
Dendro,25,2022/5/3,8:19:36,245,4.20,6.43,81.43,2516,-0.28,-281.81,0.00,0.98,Green,0.18,-118.00,0,
Dendro,25,2022/5/3,8:34:39,246,4.19,5.91,77.66,2519,-0.28,-280.34,0.00,1.47,Green,0.21,-118.00,0,
Dendro,25,2022/5/3,8:49:42,247,4.20,4.64,85.07,2523,-0.28,-278.39,0.00,1.95,Green,0.13,-118.00,0,
Dendro,25,2022/5/3,9:4:45,248,4.19,4.70,84.27,2527,-0.28,-276.43,0.00,1.95,Green,0.13,-118.00,0,
Dendro,25,2022/5/3,9:19:48,249,4.19,4.61,84.53,2531,-0.27,-274.48,0.00,1.95,Green,0.13,-118.00,0,
Dendro,25,2022/5/3,9:34:51,250,4.19,4.67,84.33,2535,-0.27,-272.53,0.00,1.95,Green,0.13,-118.00,0,
Dendro,25,2022/5/3,9:49:54,251,4.19,4.63,83.07,2539,-0.27,-270.57,0.00,1.95,Green,0.14,-118.00,0,
Dendro,25,2022/5/3,10:4:57,252,4.19,3.64,87.67,2544,-0.27,-268.13,0.00,2.44,Green,0.10,-118.00,0,
Dendro,25,2022/5/3,10:20:0,253,4.19,3.43,88.41,2549,-0.27,-265.69,0.00,2.44,Green,0.09,-118.00,0,
Dendro,25,2022/5/3,10:35:3,254,4.19,3.30,90.77,2553,-0.26,-263.74,0.00,1.95,Green,0.07,-118.00,0,
Dendro,25,2022/5/3,10:50:6,255,4.19,4.32,89.10,2558,-0.26,-261.29,0.00,2.44,Green,0.09,-118.00,0,
Dendro,25,2022/5/3,11:5:9,256,4.19,4.68,88.72,2563,-0.26,-258.85,0.00,2.44,Green,0.10,-118.00,0,
Dendro,25,2022/5/3,11:20:12,257,4.20,5.05,88.09,2567,-0.26,-256.90,0.00,1.95,Green,0.10,-118.00,0,
Dendro,25,2022/5/3,11:35:15,258,4.20,5.04,87.99,2572,-0.25,-254.46,0.00,2.44,Green,0.11,-118.00,0,
Dendro,25,2022/5/3,11:50:33,259,4.20,5.41,87.19,2575,-0.25,-252.99,0.00,1.47,Green,0.11,-119.00,0,
Dendro,25,2022/5/3,12:5:36,260,4.19,5.39,88.68,2579,-0.25,-251.04,0.00,1.95,Green,0.10,-119.00,0,
Dendro,25,2022/5/3,12:20:39,261,4.20,5.16,90.17,2584,-0.25,-248.60,0.00,2.44,Green,0.09,-119.00,0,
Dendro,25,2022/5/3,12:35:42,262,4.20,4.67,89.37,2588,-0.25,-246.64,0.00,1.95,Green,0.09,-119.00,0,
Dendro,25,2022/5/3,12:50:45,263,4.19,4.68,87.20,2590,-0.25,-245.67,0.00,0.98,Green,0.11,-119.00,0,
Dendro,25,2022/5/3,13:5:48,264,4.20,4.78,87.17,2593,-0.24,-244.20,0.00,1.47,Green,0.11,-119.00,0,
Dendro,25,2022/5/3,13:20:51,265,4.20,4.88,88.21,2594,-0.24,-243.71,0.00,0.49,Green,0.10,-119.00,0,
Dendro,25,2022/5/3,13:35:54,266,4.19,5.15,86.98,2596,-0.24,-242.74,0.00,0.98,Green,0.11,-119.00,0,
Dendro,25,2022/5/3,13:50:57,267,4.19,5.52,84.94,2597,-0.24,-242.25,0.00,0.49,Green,0.14,-119.00,0,
Dendro,25,2022/5/3,14:6:0,268,4.19,5.77,84.48,2598,-0.24,-241.76,0.00,0.49,Green,0.14,-119.00,0,
Dendro,25,2022/5/3,14:21:3,269,4.19,6.22,84.39,2598,-0.24,-241.76,0.00,0.00,Green,0.15,-119.00,0,
Dendro,25,2022/5/3,14:36:6,270,4.20,6.93,79.98,2597,-0.24,-242.25,-0.00,-0.49,Green,0.20,-119.00,0,
Dendro,25,2022/5/3,14:51:9,271,4.20,7.37,81.66,2596,-0.24,-242.74,-0.00,-0.49,Green,0.19,-119.00,0,
Dendro,25,2022/5/3,15:6:12,272,4.20,8.20,78.37,2594,-0.24,-243.71,-0.00,-0.98,Green,0.24,-119.00,0,
Dendro,25,2022/5/3,15:21:15,273,4.20,9.37,76.63,2590,-0.25,-245.67,-0.00,-1.95,Green,0.27,-119.00,0,
Dendro,25,2022/5/3,15:36:18,274,4.20,9.98,73.13,2585,-0.25,-248.11,-0.00,-2.44,Green,0.33,-119.00,0,
Dendro,25,2022/5/3,15:51:36,275,4.20,10.65,67.71,2578,-0.25,-251.53,-0.00,-3.42,Green,0.41,-118.00,0,
Dendro,25,2022/5/3,16:6:39,276,4.20,11.88,63.08,2566,-0.26,-257.39,-0.01,-5.86,Green,0.51,-118.00,0,
Dendro,25,2022/5/3,16:21:42,277,4.20,16.12,49.75,2541,-0.27,-269.60,-0.01,-12.21,Green,0.92,-118.00,0,
Dendro,25,2022/5/3,16:36:45,278,4.20,17.33,43.65,2515,-0.28,-282.30,-0.01,-12.70,Green,1.12,-118.00,0,
Dendro,25,2022/5/3,16:51:48,279,4.20,14.07,53.13,2501,-0.29,-289.13,-0.01,-6.84,Green,0.75,-118.00,0,
Dendro,25,2022/5/3,17:6:51,280,4.20,11.72,58.98,2495,-0.29,-292.06,-0.00,-2.93,Green,0.56,-118.00,0,
Dendro,25,2022/5/3,17:21:54,281,4.20,17.98,41.45,2482,-0.30,-298.41,-0.01,-6.35,Green,1.21,-118.00,0,
Dendro,25,2022/5/3,17:36:57,282,4.20,13.99,48.92,2479,-0.30,-299.88,-0.00,-1.47,Green,0.82,-118.00,0,
Dendro,25,2022/5/3,17:52:0,283,4.20,14.04,54.53,2475,-0.30,-301.83,-0.00,-1.95,Green,0.73,-118.00,0,
Dendro,25,2022/5/3,18:7:3,284,4.20,17.14,46.85,2468,-0.31,-305.25,-0.00,-3.42,Green,1.04,-118.00,0,
Dendro,25,2022/5/3,18:22:6,285,4.20,17.98,43.01,2462,-0.31,-308.18,-0.00,-2.93,Green,1.17,-118.00,0,
Dendro,25,2022/5/3,18:37:9,286,4.20,13.07,51.43,2462,-0.31,-308.18,0.00,0.00,Green,0.73,-118.00,0,
Dendro,25,2022/5/3,18:52:12,287,4.20,16.12,50.45,2460,-0.31,-309.16,-0.00,-0.98,Green,0.91,-118.00,0,
Dendro,25,2022/5/3,19:7:15,288,4.20,17.72,42.50,2458,-0.31,-310.13,-0.00,-0.98,Green,1.17,-118.00,0,
Dendro,25,2022/5/3,19:22:18,289,4.20,18.15,45.43,2457,-0.31,-310.62,-0.00,-0.49,Green,1.14,-118.00,0,
Dendro,25,2022/5/3,19:37:21,290,4.20,17.84,44.90,2455,-0.31,-311.60,-0.00,-0.98,Green,1.13,-118.00,0,
Dendro,25,2022/5/3,19:52:39,291,4.20,18.18,49.05,2453,-0.31,-312.58,-0.00,-0.98,Green,1.06,-118.00,0,
Dendro,25,2022/5/3,20:7:42,292,4.20,17.96,44.85,2451,-0.31,-313.55,-0.00,-0.98,Green,1.14,-118.00,0,
Dendro,25,2022/5/3,20:22:45,293,4.20,17.84,46.06,2451,-0.31,-313.55,0.00,0.00,Green,1.10,-118.00,0,
Dendro,25,2022/5/3,20:37:48,294,4.20,17.65,47.02,2449,-0.31,-314.53,-0.00,-0.98,Green,1.07,-118.00,0,
Dendro,25,2022/5/3,20:52:51,295,4.20,18.70,39.70,2448,-0.32,-315.02,-0.00,-0.49,Green,1.30,-118.00,0,
Dendro,25,2022/5/3,21:7:54,296,4.20,18.28,47.37,2446,-0.32,-316.00,-0.00,-0.98,Green,1.11,-118.00,0,
Dendro,25,2022/5/3,21:22:57,297,4.20,18.01,48.48,2444,-0.32,-316.97,-0.00,-0.98,Green,1.06,-118.00,0,
Dendro,25,2022/5/3,21:38:0,298,4.20,17.73,45.50,2444,-0.32,-316.97,0.00,0.00,Green,1.11,-118.00,0,
Dendro,25,2022/5/3,21:53:3,299,4.20,16.54,52.68,2443,-0.32,-317.46,-0.00,-0.49,Green,0.89,-118.00,0,
Dendro,25,2022/5/3,22:8:6,300,4.20,16.29,54.88,2442,-0.32,-317.95,-0.00,-0.49,Green,0.84,-118.00,0,
Dendro,25,2022/5/3,22:23:9,301,4.20,17.28,48.72,2441,-0.32,-318.44,-0.00,-0.49,Green,1.01,-118.00,0,
Dendro,25,2022/5/3,22:38:12,302,4.20,19.34,44.37,2441,-0.32,-318.44,0.00,0.00,Green,1.25,-118.00,0,
Dendro,25,2022/5/3,22:53:15,303,4.20,19.82,44.58,2439,-0.32,-319.41,-0.00,-0.98,Green,1.28,-118.00,0,
Dendro,25,2022/5/3,23:8:18,304,4.20,20.23,43.34,2437,-0.32,-320.39,-0.00,-0.98,Green,1.34,-118.00,0,
Dendro,25,2022/5/3,23:23:21,305,4.20,20.08,47.97,2435,-0.32,-321.37,-0.00,-0.98,Green,1.22,-118.00,0,
Dendro,25,2022/5/3,23:38:24,306,4.20,20.03,43.53,2433,-0.32,-322.34,-0.00,-0.98,Green,1.32,-118.00,0,
Dendro,25,2022/5/3,23:53:42,307,4.20,20.20,40.36,2430,-0.32,-323.81,-0.00,-1.47,Green,1.41,-119.00,0,
Dendro,25,2022/5/4,0:8:45,308,4.20,21.85,37.80,2426,-0.33,-325.76,-0.00,-1.95,Green,1.63,-119.00,0,
Dendro,25,2022/5/4,0:23:48,309,4.20,21.23,38.91,2422,-0.33,-327.72,-0.00,-1.95,Green,1.54,-119.00,0,
Dendro,25,2022/5/4,0:38:51,310,4.20,20.64,42.29,2419,-0.33,-329.18,-0.00,-1.47,Green,1.40,-119.00,0,
Dendro,25,2022/5/4,0:53:54,311,4.20,21.21,39.15,2416,-0.33,-330.65,-0.00,-1.47,Green,1.53,-119.00,0,
Dendro,25,2022/5/4,1:8:57,312,4.20,21.39,39.94,2414,-0.33,-331.62,-0.00,-0.98,Green,1.53,-119.00,0,
Dendro,25,2022/5/4,1:24:0,313,4.20,20.24,42.37,2412,-0.33,-332.60,-0.00,-0.98,Green,1.37,-119.00,0,
Dendro,25,2022/5/4,1:39:3,314,4.20,16.12,58.14,2412,-0.33,-332.60,0.00,0.00,Green,0.77,-119.00,0,
Dendro,25,2022/5/4,1:54:6,315,4.20,14.61,65.97,2415,-0.33,-331.14,0.00,1.47,Green,0.57,-119.00,0,
Dendro,25,2022/5/4,2:9:9,316,4.20,13.92,66.07,2418,-0.33,-329.67,0.00,1.47,Green,0.54,-119.00,0,
Dendro,25,2022/5/4,2:24:12,317,4.20,13.37,69.98,2423,-0.33,-327.23,0.00,2.44,Green,0.46,-119.00,0,
Dendro,25,2022/5/4,2:39:15,318,4.20,13.18,67.70,2427,-0.33,-325.27,0.00,1.95,Green,0.49,-119.00,0,
Dendro,25,2022/5/4,2:54:18,319,4.19,12.86,69.58,2433,-0.32,-322.34,0.00,2.93,Green,0.45,-119.00,0,
Dendro,25,2022/5/4,3:9:21,320,4.19,12.00,75.27,2440,-0.32,-318.93,0.00,3.42,Green,0.35,-119.00,0,
Dendro,25,2022/5/4,3:24:24,321,4.19,11.57,75.11,2446,-0.32,-316.00,0.00,2.93,Green,0.34,-119.00,0,
Dendro,25,2022/5/4,3:39:27,322,4.20,10.77,79.09,2453,-0.31,-312.58,0.00,3.42,Green,0.27,-119.00,0,
Dendro,25,2022/5/4,3:54:45,323,4.20,10.92,76.61,2458,-0.31,-310.13,0.00,2.44,Green,0.31,-119.00,0,
Dendro,25,2022/5/4,4:9:48,324,4.19,10.51,78.06,2464,-0.31,-307.20,0.00,2.93,Green,0.28,-119.00,0,
Dendro,25,2022/5/4,4:24:51,325,4.19,10.37,76.46,2468,-0.31,-305.25,0.00,1.95,Green,0.30,-119.00,0,
Dendro,25,2022/5/4,4:39:54,326,4.19,10.19,80.30,2473,-0.30,-302.81,0.00,2.44,Green,0.24,-119.00,0,
Dendro,25,2022/5/4,4:54:57,327,4.19,10.27,75.75,2477,-0.30,-300.85,0.00,1.95,Green,0.30,-119.00,0,
Dendro,25,2022/5/4,5:10:0,328,4.19,10.08,74.43,2480,-0.30,-299.39,0.00,1.47,Green,0.32,-119.00,0,
Dendro,25,2022/5/4,5:25:3,329,4.19,9.48,80.19,2485,-0.30,-296.95,0.00,2.44,Green,0.23,-119.00,0,
Dendro,25,2022/5/4,5:40:6,330,4.19,10.78,73.49,2486,-0.30,-296.46,0.00,0.49,Green,0.34,-119.00,0,
Dendro,25,2022/5/4,5:55:9,331,4.19,11.59,69.57,2487,-0.30,-295.97,0.00,0.49,Green,0.42,-119.00,0,
Dendro,25,2022/5/4,6:10:12,332,4.19,10.91,74.94,2489,-0.29,-294.99,0.00,0.98,Green,0.33,-119.00,0,
Dendro,25,2022/5/4,6:25:15,333,4.19,9.40,80.45,2493,-0.29,-293.04,0.00,1.95,Green,0.23,-119.00,0,
Dendro,25,2022/5/4,6:40:18,334,4.19,9.06,82.10,2496,-0.29,-291.58,0.00,1.47,Green,0.21,-119.00,0,
Dendro,25,2022/5/4,6:55:21,335,4.19,10.05,76.75,2498,-0.29,-290.60,0.00,0.98,Green,0.29,-119.00,0,
Dendro,25,2022/5/4,7:10:24,336,4.19,9.61,77.93,2501,-0.29,-289.13,0.00,1.47,Green,0.26,-119.00,0,
Dendro,25,2022/5/4,7:25:27,337,4.19,8.66,83.51,2504,-0.29,-287.67,0.00,1.47,Green,0.19,-119.00,0,
Dendro,25,2022/5/4,7:40:30,338,4.19,8.37,84.20,2508,-0.29,-285.71,0.00,1.95,Green,0.17,-119.00,0,
Dendro,25,2022/5/4,7:55:48,339,4.19,8.18,84.85,2512,-0.28,-283.76,0.00,1.95,Green,0.16,-118.00,0,
Dendro,25,2022/5/4,8:10:51,340,4.19,8.43,84.05,2515,-0.28,-282.30,0.00,1.47,Green,0.18,-118.00,0,
Dendro,25,2022/5/4,8:25:54,341,4.19,8.08,85.52,2520,-0.28,-279.85,0.00,2.44,Green,0.16,-118.00,0,
Dendro,25,2022/5/4,8:40:57,342,4.19,7.70,87.43,2525,-0.28,-277.41,0.00,2.44,Green,0.13,-118.00,0,
Dendro,25,2022/5/4,8:56:0,343,4.19,7.39,88.76,2530,-0.27,-274.97,0.00,2.44,Green,0.12,-118.00,0,
Dendro,25,2022/5/4,9:11:3,344,4.19,7.18,89.64,2535,-0.27,-272.53,0.00,2.44,Green,0.11,-118.00,0,
Dendro,25,2022/5/4,9:26:6,345,4.19,7.37,88.22,2540,-0.27,-270.09,0.00,2.44,Green,0.12,-118.00,0,
Dendro,25,2022/5/4,9:41:9,346,4.19,6.78,90.62,2546,-0.27,-267.16,0.00,2.93,Green,0.09,-118.00,0,
Dendro,25,2022/5/4,9:56:12,347,4.19,6.29,92.72,2551,-0.26,-264.71,0.00,2.44,Green,0.07,-118.00,0,
Dendro,25,2022/5/4,10:11:15,348,4.19,6.33,92.23,2556,-0.26,-262.27,0.00,2.44,Green,0.07,-118.00,0,
Dendro,25,2022/5/4,10:26:18,349,4.19,6.18,92.27,2561,-0.26,-259.83,0.00,2.44,Green,0.07,-118.00,0,
Dendro,25,2022/5/4,10:41:21,350,4.19,5.50,94.23,2566,-0.26,-257.39,0.00,2.44,Green,0.05,-118.00,0,
Dendro,25,2022/5/4,10:56:24,351,4.19,5.59,95.11,2570,-0.26,-255.43,0.00,1.95,Green,0.04,-118.00,0,
Dendro,25,2022/5/4,11:11:27,352,4.19,5.45,94.47,2574,-0.25,-253.48,0.00,1.95,Green,0.05,-118.00,0,
Dendro,25,2022/5/4,11:26:30,353,4.19,5.71,95.19,2578,-0.25,-251.53,0.00,1.95,Green,0.04,-118.00,0,
Dendro,25,2022/5/4,11:41:33,354,4.19,5.59,94.67,2581,-0.25,-250.06,0.00,1.47,Green,0.05,-118.00,0,
Dendro,25,2022/5/4,11:56:51,355,4.19,5.26,95.81,2585,-0.25,-248.11,0.00,1.95,Green,0.04,-119.00,0,
Dendro,25,2022/5/4,12:11:54,356,4.19,4.97,96.11,2588,-0.25,-246.64,0.00,1.47,Green,0.03,-119.00,0,
Dendro,25,2022/5/4,12:26:57,357,4.19,5.26,96.48,2591,-0.25,-245.18,0.00,1.47,Green,0.03,-119.00,0,
Dendro,25,2022/5/4,12:42:0,358,4.19,4.98,96.10,2595,-0.24,-243.22,0.00,1.95,Green,0.03,-119.00,0,
Dendro,25,2022/5/4,12:57:3,359,4.19,4.90,96.52,2598,-0.24,-241.76,0.00,1.47,Green,0.03,-119.00,0,
Dendro,25,2022/5/4,13:12:6,360,4.19,4.67,96.05,2601,-0.24,-240.29,0.00,1.47,Green,0.03,-119.00,0,
Dendro,25,2022/5/4,13:27:9,361,4.19,4.88,95.20,2603,-0.24,-239.32,0.00,0.98,Green,0.04,-119.00,0,
Dendro,25,2022/5/4,13:42:12,362,4.19,6.84,88.98,2604,-0.24,-238.83,0.00,0.49,Green,0.11,-119.00,0,
Dendro,25,2022/5/4,13:57:15,363,4.19,11.36,72.72,2598,-0.24,-241.76,-0.00,-2.93,Green,0.37,-119.00,0,
Dendro,25,2022/5/4,14:12:18,364,4.19,13.34,66.70,2590,-0.25,-245.67,-0.00,-3.91,Green,0.51,-119.00,0,
Dendro,25,2022/5/4,14:27:21,365,4.19,13.97,65.13,2579,-0.25,-251.04,-0.01,-5.37,Green,0.56,-119.00,0,
Dendro,25,2022/5/4,14:42:24,366,4.19,15.40,63.65,2564,-0.26,-258.36,-0.01,-7.33,Green,0.64,-119.00,0,
Dendro,25,2022/5/4,14:57:27,367,4.20,14.92,62.59,2549,-0.27,-265.69,-0.01,-7.33,Green,0.63,-119.00,0,
Dendro,25,2022/5/4,15:12:30,368,4.20,15.75,60.10,2534,-0.27,-273.02,-0.01,-7.33,Green,0.71,-119.00,0,
Dendro,25,2022/5/4,15:27:33,369,4.20,15.99,58.39,2521,-0.28,-279.37,-0.01,-6.35,Green,0.76,-119.00,0,
Dendro,25,2022/5/4,15:42:36,370,4.20,17.12,54.95,2513,-0.28,-283.27,-0.00,-3.91,Green,0.88,-119.00,0,
Dendro,25,2022/5/4,15:57:54,371,4.20,17.28,54.27,2500,-0.29,-289.62,-0.01,-6.35,Green,0.90,-119.00,0,
Dendro,25,2022/5/4,16:12:57,372,4.20,17.41,59.03,2486,-0.30,-296.46,-0.01,-6.84,Green,0.81,-119.00,0,
Dendro,25,2022/5/4,16:28:0,373,4.20,17.93,54.59,2475,-0.30,-301.83,-0.01,-5.37,Green,0.93,-119.00,0,
Dendro,25,2022/5/4,16:43:3,374,4.20,18.79,50.78,2466,-0.31,-306.23,-0.00,-4.40,Green,1.07,-119.00,0,
Dendro,25,2022/5/4,16:58:6,375,4.20,19.13,49.56,2456,-0.31,-311.11,-0.00,-4.88,Green,1.12,-119.00,0,
Dendro,25,2022/5/4,17:13:9,376,4.20,20.51,51.15,2448,-0.32,-315.02,-0.00,-3.91,Green,1.18,-119.00,0,
Dendro,25,2022/5/4,17:28:12,377,4.20,20.15,48.69,2442,-0.32,-317.95,-0.00,-2.93,Green,1.21,-119.00,0,
Dendro,25,2022/5/4,17:43:15,378,4.20,20.55,52.34,2437,-0.32,-320.39,-0.00,-2.44,Green,1.15,-119.00,0,
Dendro,25,2022/5/4,17:58:18,379,4.20,21.74,45.73,2430,-0.32,-323.81,-0.00,-3.42,Green,1.41,-119.00,0,
Dendro,25,2022/5/4,18:13:21,380,4.20,22.73,46.51,2424,-0.33,-326.74,-0.00,-2.93,Green,1.48,-119.00,0,
Dendro,25,2022/5/4,18:28:24,381,4.20,23.11,45.51,2420,-0.33,-328.69,-0.00,-1.95,Green,1.54,-119.00,0,
Dendro,25,2022/5/4,18:43:27,382,4.20,24.09,43.54,2419,-0.33,-329.18,-0.00,-0.49,Green,1.69,-119.00,0,
Dendro,25,2022/5/4,18:58:30,383,4.20,23.52,46.47,2417,-0.33,-330.16,-0.00,-0.98,Green,1.55,-119.00,0,
Dendro,25,2022/5/4,19:13:33,384,4.20,24.33,43.76,2415,-0.33,-331.14,-0.00,-0.98,Green,1.71,-119.00,0,
Dendro,25,2022/5/4,19:28:36,385,4.20,25.58,40.40,2412,-0.33,-332.60,-0.00,-1.47,Green,1.95,-119.00,0,
Dendro,25,2022/5/4,19:43:39,386,4.20,25.61,42.53,2408,-0.33,-334.55,-0.00,-1.95,Green,1.89,-119.00,0,
Dendro,25,2022/5/4,19:58:57,387,4.20,26.04,43.81,2405,-0.34,-336.02,-0.00,-1.47,Green,1.89,-119.00,0,
Dendro,25,2022/5/4,20:14:0,388,4.20,26.09,40.86,2404,-0.34,-336.51,-0.00,-0.49,Green,2.00,-119.00,0,
Dendro,25,2022/5/4,20:29:3,389,4.20,27.37,39.45,2400,-0.34,-338.46,-0.00,-1.95,Green,2.21,-119.00,0,
Dendro,25,2022/5/4,20:44:6,390,4.20,28.30,39.88,2396,-0.34,-340.42,-0.00,-1.95,Green,2.31,-119.00,0,
