ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,5,2022/5/2,20:16:48,195,4.16,11.75,46.23,2141,-0.15,-147.99,-0.00,-1.95,Green,0.74,-101.00,0,
Dendro,5,2022/5/2,20:31:51,196,4.16,15.54,41.21,2135,-0.15,-150.92,-0.00,-2.93,Green,1.04,-101.00,0,
Dendro,5,2022/5/2,20:46:54,197,4.16,16.49,33.82,2130,-0.15,-153.36,-0.00,-2.44,Green,1.24,-101.00,0,
Dendro,5,2022/5/2,21:1:57,198,4.16,14.11,40.18,2117,-0.16,-159.71,-0.01,-6.35,Green,0.96,-101.00,0,
Dendro,5,2022/5/2,21:17:0,199,4.16,14.71,36.66,2110,-0.16,-163.13,-0.00,-3.42,Green,1.06,-101.00,0,
Dendro,5,2022/5/2,21:32:3,200,4.16,16.60,37.71,2096,-0.17,-169.96,-0.01,-6.84,Green,1.18,-101.00,0,
Dendro,5,2022/5/2,21:47:6,201,4.16,16.12,36.30,2084,-0.18,-175.82,-0.01,-5.86,Green,1.17,-101.00,0,
Dendro,5,2022/5/2,22:2:9,202,4.16,16.16,39.98,2075,-0.18,-180.22,-0.00,-4.40,Green,1.10,-101.00,0,
Dendro,5,2022/5/2,22:17:12,203,4.16,14.63,32.45,2065,-0.19,-185.10,-0.00,-4.88,Green,1.12,-101.00,0,
Dendro,5,2022/5/2,22:32:15,204,4.16,15.12,32.21,2055,-0.19,-189.99,-0.00,-4.88,Green,1.16,-101.00,0,
Dendro,5,2022/5/2,22:47:18,205,4.16,12.55,43.54,2047,-0.19,-193.89,-0.00,-3.91,Green,0.82,-101.00,0,
Dendro,5,2022/5/2,23:2:21,206,4.16,12.10,36.78,2040,-0.20,-197.31,-0.00,-3.42,Green,0.89,-101.00,0,
Dendro,5,2022/5/2,23:17:24,207,4.16,15.25,38.73,2034,-0.20,-200.24,-0.00,-2.93,Green,1.06,-101.00,0,
Dendro,5,2022/5/2,23:32:27,208,4.16,13.50,39.56,2026,-0.20,-204.15,-0.00,-3.91,Green,0.94,-101.00,0,
Dendro,5,2022/5/2,23:47:30,209,4.16,16.30,37.21,2020,-0.21,-207.08,-0.00,-2.93,Green,1.16,-101.00,0,
Dendro,5,2022/5/3,0:2:33,210,4.16,14.02,38.41,2013,-0.21,-210.50,-0.00,-3.42,Green,0.99,-101.00,0,
Dendro,5,2022/5/3,0:17:51,211,4.16,17.00,34.93,2005,-0.21,-214.41,-0.00,-3.91,Green,1.26,-102.00,0,
Dendro,5,2022/5/3,0:32:54,212,4.16,13.10,39.17,1999,-0.22,-217.34,-0.00,-2.93,Green,0.92,-102.00,0,
Dendro,5,2022/5/3,0:47:57,213,4.16,12.26,46.21,1992,-0.22,-220.76,-0.00,-3.42,Green,0.77,-102.00,0,
Dendro,5,2022/5/3,1:3:0,214,4.16,11.52,44.91,1987,-0.22,-223.20,-0.00,-2.44,Green,0.75,-102.00,0,
Dendro,5,2022/5/3,1:18:3,215,4.16,10.84,48.57,1984,-0.22,-224.66,-0.00,-1.47,Green,0.67,-102.00,0,
Dendro,5,2022/5/3,1:33:6,216,4.16,11.03,49.89,1981,-0.23,-226.13,-0.00,-1.47,Green,0.66,-102.00,0,
Dendro,5,2022/5/3,1:48:9,217,4.16,11.37,46.61,1981,-0.23,-226.13,0.00,0.00,Green,0.72,-102.00,0,
Dendro,5,2022/5/3,2:3:12,218,4.16,10.96,50.73,1980,-0.23,-226.62,-0.00,-0.49,Green,0.64,-102.00,0,
Dendro,5,2022/5/3,2:18:15,219,4.16,10.48,52.59,1977,-0.23,-228.08,-0.00,-1.47,Green,0.60,-102.00,0,
Dendro,5,2022/5/3,2:33:18,220,4.16,9.73,54.28,1979,-0.23,-227.11,0.00,0.98,Green,0.55,-102.00,0,
Dendro,5,2022/5/3,2:48:21,221,4.16,9.34,56.71,1979,-0.23,-227.11,0.00,0.00,Green,0.51,-102.00,0,
Dendro,5,2022/5/3,3:3:24,222,4.16,8.84,61.37,1980,-0.23,-226.62,0.00,0.49,Green,0.44,-102.00,0,
Dendro,5,2022/5/3,3:18:27,223,4.16,8.17,65.04,1979,-0.23,-227.11,-0.00,-0.49,Green,0.38,-102.00,0,
Dendro,5,2022/5/3,3:33:30,224,4.16,8.05,66.02,1980,-0.23,-226.62,0.00,0.49,Green,0.37,-102.00,0,
Dendro,5,2022/5/3,3:48:33,225,4.16,7.67,71.80,1983,-0.23,-225.15,0.00,1.47,Green,0.30,-102.00,0,
Dendro,5,2022/5/3,4:3:36,226,4.16,7.76,69.56,1985,-0.22,-224.18,0.00,0.98,Green,0.32,-102.00,0,
Dendro,5,2022/5/3,4:18:54,227,4.16,7.97,65.92,1988,-0.22,-222.71,0.00,1.47,Green,0.36,-102.00,0,
Dendro,5,2022/5/3,4:33:57,228,4.16,7.87,67.50,1991,-0.22,-221.25,0.00,1.47,Green,0.35,-102.00,0,
Dendro,5,2022/5/3,4:49:0,229,4.16,7.74,66.96,1993,-0.22,-220.27,0.00,0.98,Green,0.35,-102.00,0,
Dendro,5,2022/5/3,5:4:3,230,4.16,7.38,69.65,1994,-0.22,-219.78,0.00,0.49,Green,0.31,-102.00,0,
Dendro,5,2022/5/3,5:19:6,231,4.16,6.94,74.82,1997,-0.22,-218.32,0.00,1.47,Green,0.25,-102.00,0,
Dendro,5,2022/5/3,5:34:9,232,4.16,6.98,73.20,2000,-0.22,-216.85,0.00,1.47,Green,0.27,-102.00,0,
Dendro,5,2022/5/3,5:49:12,233,4.16,6.80,70.91,2003,-0.22,-215.38,0.00,1.47,Green,0.29,-102.00,0,
Dendro,5,2022/5/3,6:4:15,234,4.16,6.66,75.00,2006,-0.21,-213.92,0.00,1.47,Green,0.24,-102.00,0,
Dendro,5,2022/5/3,6:19:18,235,4.16,6.40,74.32,2010,-0.21,-211.97,0.00,1.95,Green,0.25,-102.00,0,
Dendro,5,2022/5/3,6:34:21,236,4.16,6.33,75.93,2013,-0.21,-210.50,0.00,1.47,Green,0.23,-102.00,0,
Dendro,5,2022/5/3,6:49:24,237,4.16,6.50,77.35,2016,-0.21,-209.04,0.00,1.47,Green,0.22,-102.00,0,
Dendro,5,2022/5/3,7:4:27,238,4.16,6.14,80.27,2019,-0.21,-207.57,0.00,1.47,Green,0.19,-102.00,0,
Dendro,5,2022/5/3,7:19:30,239,4.16,5.71,81.26,2023,-0.21,-205.62,0.00,1.95,Green,0.17,-102.00,0,
Dendro,5,2022/5/3,7:34:33,240,4.16,6.29,79.08,2026,-0.20,-204.15,0.00,1.47,Green,0.20,-102.00,0,
Dendro,5,2022/5/3,7:49:36,241,4.16,6.00,80.62,2029,-0.20,-202.69,0.00,1.47,Green,0.18,-102.00,0,
Dendro,5,2022/5/3,8:4:39,242,4.16,6.01,81.27,2033,-0.20,-200.73,0.00,1.95,Green,0.18,-102.00,0,
Dendro,5,2022/5/3,8:19:57,243,4.16,6.29,80.92,2036,-0.20,-199.27,0.00,1.47,Green,0.18,-102.00,0,
Dendro,5,2022/5/3,8:35:0,244,4.16,5.66,78.26,2039,-0.20,-197.80,0.00,1.47,Green,0.20,-102.00,0,
Dendro,5,2022/5/3,8:50:3,245,4.16,4.52,83.68,2042,-0.20,-196.34,0.00,1.47,Green,0.14,-102.00,0,
Dendro,5,2022/5/3,9:5:6,246,4.16,4.11,86.25,2046,-0.19,-194.38,0.00,1.95,Green,0.11,-102.00,0,
Dendro,5,2022/5/3,9:20:9,247,4.16,4.14,86.00,2050,-0.19,-192.43,0.00,1.95,Green,0.11,-102.00,0,
Dendro,5,2022/5/3,9:35:12,248,4.16,4.35,84.08,2054,-0.19,-190.48,0.00,1.95,Green,0.13,-102.00,0,
Dendro,5,2022/5/3,9:50:15,249,4.16,3.94,85.84,2057,-0.19,-189.01,0.00,1.47,Green,0.11,-102.00,0,
Dendro,5,2022/5/3,10:5:18,250,4.16,3.42,88.30,2061,-0.19,-187.06,0.00,1.95,Green,0.09,-102.00,0,
Dendro,5,2022/5/3,10:20:21,251,4.16,2.80,90.69,2065,-0.19,-185.10,0.00,1.95,Green,0.07,-102.00,0,
Dendro,5,2022/5/3,10:35:24,252,4.16,3.14,91.48,2070,-0.18,-182.66,0.00,2.44,Green,0.07,-102.00,0,
Dendro,5,2022/5/3,10:50:27,253,4.16,4.00,88.64,2075,-0.18,-180.22,0.00,2.44,Green,0.09,-102.00,0,
Dendro,5,2022/5/3,11:5:30,254,4.16,4.46,89.40,2080,-0.18,-177.78,0.00,2.44,Green,0.09,-102.00,0,
Dendro,5,2022/5/3,11:20:33,255,4.16,4.94,85.24,2084,-0.18,-175.82,0.00,1.95,Green,0.13,-102.00,0,
Dendro,5,2022/5/3,11:35:36,256,4.16,4.92,87.75,2089,-0.17,-173.38,0.00,2.44,Green,0.11,-102.00,0,
Dendro,5,2022/5/3,11:50:39,257,4.16,5.35,87.44,2093,-0.17,-171.43,0.00,1.95,Green,0.11,-102.00,0,
Dendro,5,2022/5/3,12:5:42,258,4.16,5.38,88.32,2097,-0.17,-169.47,0.00,1.95,Green,0.10,-102.00,0,
Dendro,5,2022/5/3,12:21:3,259,4.16,5.07,88.53,2103,-0.17,-166.54,0.00,2.93,Green,0.10,-102.00,0,
Dendro,5,2022/5/3,12:36:6,260,4.16,4.63,87.36,2108,-0.16,-164.10,0.00,2.44,Green,0.11,-102.00,0,
Dendro,5,2022/5/3,12:51:9,261,4.16,4.67,87.06,2112,-0.16,-162.15,0.00,1.95,Green,0.11,-102.00,0,
Dendro,5,2022/5/3,13:6:12,262,4.15,4.73,87.12,2114,-0.16,-161.17,0.00,0.98,Green,0.11,-102.00,0,
Dendro,5,2022/5/3,13:21:15,263,4.16,4.88,87.90,2118,-0.16,-159.22,0.00,1.95,Green,0.10,-102.00,0,
Dendro,5,2022/5/3,13:36:18,264,4.16,5.12,85.64,2121,-0.16,-157.75,0.00,1.47,Green,0.13,-102.00,0,
Dendro,5,2022/5/3,13:51:21,265,4.16,5.54,84.64,2124,-0.16,-156.29,0.00,1.47,Green,0.14,-102.00,0,
Dendro,5,2022/5/3,14:6:24,266,4.16,5.93,84.14,2127,-0.15,-154.82,0.00,1.47,Green,0.15,-102.00,0,
Dendro,5,2022/5/3,14:21:27,267,4.16,6.46,81.38,2129,-0.15,-153.85,0.00,0.98,Green,0.18,-102.00,0,
Dendro,5,2022/5/3,14:36:30,268,4.16,7.19,80.44,2131,-0.15,-152.87,0.00,0.98,Green,0.20,-102.00,0,
Dendro,5,2022/5/3,14:51:33,269,4.16,7.67,76.16,2132,-0.15,-152.38,0.00,0.49,Green,0.25,-102.00,0,
Dendro,5,2022/5/3,15:6:36,270,4.16,8.77,73.85,2132,-0.15,-152.38,0.00,0.00,Green,0.30,-102.00,0,
Dendro,5,2022/5/3,15:21:39,271,4.16,10.28,68.77,2132,-0.15,-152.38,0.00,0.00,Green,0.39,-102.00,0,
Dendro,5,2022/5/3,15:36:42,272,4.16,10.65,67.71,2131,-0.15,-152.87,-0.00,-0.49,Green,0.41,-102.00,0,
Dendro,5,2022/5/3,15:51:45,273,4.16,13.00,58.62,2127,-0.15,-154.82,-0.00,-1.95,Green,0.62,-102.00,0,
Dendro,5,2022/5/3,16:6:48,274,4.16,14.39,51.35,2122,-0.16,-157.26,-0.00,-2.44,Green,0.80,-102.00,0,
Dendro,5,2022/5/3,16:22:6,275,4.16,19.68,38.61,2114,-0.16,-161.17,-0.00,-3.91,Green,1.41,-101.00,0,
Dendro,5,2022/5/3,16:37:9,276,4.16,19.51,33.49,2102,-0.17,-167.03,-0.01,-5.86,Green,1.51,-101.00,0,
Dendro,5,2022/5/3,16:52:12,277,4.16,15.92,43.72,2091,-0.17,-172.41,-0.01,-5.37,Green,1.02,-101.00,0,
Dendro,5,2022/5/3,17:7:15,278,4.16,12.30,53.10,2083,-0.18,-176.31,-0.00,-3.91,Green,0.67,-101.00,0,
Dendro,5,2022/5/3,17:22:18,279,4.16,19.80,34.06,2076,-0.18,-179.73,-0.00,-3.42,Green,1.52,-101.00,0,
Dendro,5,2022/5/3,17:37:21,280,4.16,15.46,43.51,2068,-0.18,-183.64,-0.00,-3.91,Green,0.99,-101.00,0,
Dendro,5,2022/5/3,17:52:24,281,4.16,14.98,45.10,2063,-0.19,-186.08,-0.00,-2.44,Green,0.93,-101.00,0,
Dendro,5,2022/5/3,18:7:27,282,4.16,20.42,34.13,2056,-0.19,-189.50,-0.00,-3.42,Green,1.58,-101.00,0,
Dendro,5,2022/5/3,18:22:30,283,4.16,19.22,37.05,2049,-0.19,-192.92,-0.00,-3.42,Green,1.40,-101.00,0,
Dendro,5,2022/5/3,18:37:33,284,4.16,13.12,49.03,2041,-0.20,-196.83,-0.00,-3.91,Green,0.77,-101.00,0,
Dendro,5,2022/5/3,18:52:36,285,4.16,17.39,42.96,2038,-0.20,-198.29,-0.00,-1.47,Green,1.13,-101.00,0,
Dendro,5,2022/5/3,19:7:39,286,4.16,19.08,35.60,2032,-0.20,-201.22,-0.00,-2.93,Green,1.42,-101.00,0,
Dendro,5,2022/5/3,19:22:42,287,4.16,21.50,36.06,2026,-0.20,-204.15,-0.00,-2.93,Green,1.64,-101.00,0,
Dendro,5,2022/5/3,19:37:45,288,4.16,20.62,32.02,2021,-0.21,-206.59,-0.00,-2.44,Green,1.65,-101.00,0,
Dendro,5,2022/5/3,19:52:48,289,4.16,19.36,41.80,2013,-0.21,-210.50,-0.00,-3.91,Green,1.31,-101.00,0,
Dendro,5,2022/5/3,20:7:51,290,4.16,17.42,43.77,2007,-0.21,-213.43,-0.00,-2.93,Green,1.12,-101.00,0,
Dendro,5,2022/5/3,20:23:9,291,4.16,18.97,38.44,1999,-0.22,-217.34,-0.00,-3.91,Green,1.35,-101.00,0,
Dendro,5,2022/5/3,20:38:12,292,4.16,20.11,37.48,1996,-0.22,-218.80,-0.00,-1.47,Green,1.47,-101.00,0,
Dendro,5,2022/5/3,20:53:15,293,4.16,21.78,31.33,1992,-0.22,-220.76,-0.00,-1.95,Green,1.79,-101.00,0,
Dendro,5,2022/5/3,21:8:18,294,4.16,20.42,38.21,1986,-0.22,-223.69,-0.00,-2.93,Green,1.48,-101.00,0,
Dendro,5,2022/5/3,21:23:21,295,4.16,20.62,36.73,1983,-0.23,-225.15,-0.00,-1.47,Green,1.54,-101.00,0,
Dendro,5,2022/5/3,21:38:24,296,4.16,19.54,39.42,1978,-0.23,-227.59,-0.00,-2.44,Green,1.38,-101.00,0,
Dendro,5,2022/5/3,21:53:27,297,4.16,19.65,38.86,1976,-0.23,-228.57,-0.00,-0.98,Green,1.40,-101.00,0,
Dendro,5,2022/5/3,22:8:30,298,4.16,21.37,35.25,1973,-0.23,-230.04,-0.00,-1.47,Green,1.65,-101.00,0,
Dendro,5,2022/5/3,22:23:33,299,4.16,19.86,37.31,1972,-0.23,-230.53,-0.00,-0.49,Green,1.45,-101.00,0,
Dendro,5,2022/5/3,22:38:36,300,4.16,19.90,42.17,1966,-0.23,-233.46,-0.00,-2.93,Green,1.34,-101.00,0,
Dendro,5,2022/5/3,22:53:39,301,4.16,18.91,42.23,1962,-0.24,-235.41,-0.00,-1.95,Green,1.26,-101.00,0,
Dendro,5,2022/5/3,23:8:42,302,4.16,18.46,42.59,1957,-0.24,-237.85,-0.00,-2.44,Green,1.22,-101.00,0,
Dendro,5,2022/5/3,23:23:45,303,4.16,19.13,43.52,1950,-0.24,-241.27,-0.00,-3.42,Green,1.25,-101.00,0,
Dendro,5,2022/5/3,23:38:48,304,4.16,21.34,37.81,1946,-0.24,-243.22,-0.00,-1.95,Green,1.58,-101.00,0,
Dendro,5,2022/5/3,23:53:51,305,4.16,22.27,34.23,1942,-0.25,-245.18,-0.00,-1.95,Green,1.77,-101.00,0,
Dendro,5,2022/5/4,0:8:54,306,4.16,24.37,31.40,1935,-0.25,-248.60,-0.00,-3.42,Green,2.09,-101.00,0,
Dendro,5,2022/5/4,0:24:12,307,4.16,23.43,32.55,1927,-0.25,-252.50,-0.00,-3.91,Green,1.94,-102.00,0,
Dendro,5,2022/5/4,0:39:15,308,4.16,18.07,47.84,1922,-0.25,-254.95,-0.00,-2.44,Green,1.08,-102.00,0,
Dendro,5,2022/5/4,0:54:18,309,4.16,18.49,45.51,1919,-0.26,-256.41,-0.00,-1.47,Green,1.16,-102.00,0,
Dendro,5,2022/5/4,1:9:21,310,4.16,19.08,41.37,1918,-0.26,-256.90,-0.00,-0.49,Green,1.29,-102.00,0,
Dendro,5,2022/5/4,1:24:24,311,4.16,17.70,43.91,1916,-0.26,-257.88,-0.00,-0.98,Green,1.14,-102.00,0,
Dendro,5,2022/5/4,1:39:27,312,4.16,15.82,54.06,1915,-0.26,-258.36,-0.00,-0.49,Green,0.83,-102.00,0,
Dendro,5,2022/5/4,1:54:30,313,4.16,15.37,56.24,1916,-0.26,-257.88,0.00,0.49,Green,0.76,-102.00,0,
Dendro,5,2022/5/4,2:9:33,314,4.16,14.63,55.37,1916,-0.26,-257.88,0.00,0.00,Green,0.74,-102.00,0,
Dendro,5,2022/5/4,2:24:36,315,4.16,14.19,56.05,1918,-0.26,-256.90,0.00,0.98,Green,0.71,-102.00,0,
Dendro,5,2022/5/4,2:39:39,316,4.16,13.68,65.71,1920,-0.26,-255.92,0.00,0.98,Green,0.54,-102.00,0,
Dendro,5,2022/5/4,2:54:42,317,4.16,12.82,64.10,1922,-0.25,-254.95,0.00,0.98,Green,0.53,-102.00,0,
Dendro,5,2022/5/4,3:9:45,318,4.16,11.78,72.26,1925,-0.25,-253.48,0.00,1.47,Green,0.38,-102.00,0,
Dendro,5,2022/5/4,3:24:48,319,4.16,11.18,75.71,1928,-0.25,-252.01,0.00,1.47,Green,0.32,-102.00,0,
Dendro,5,2022/5/4,3:39:51,320,4.16,10.89,76.82,1934,-0.25,-249.08,0.00,2.93,Green,0.30,-102.00,0,
Dendro,5,2022/5/4,3:54:54,321,4.16,10.24,75.53,1938,-0.25,-247.13,0.00,1.95,Green,0.31,-102.00,0,
Dendro,5,2022/5/4,4:9:57,322,4.16,10.61,75.11,1942,-0.25,-245.18,0.00,1.95,Green,0.32,-102.00,0,
Dendro,5,2022/5/4,4:25:15,323,4.16,10.44,73.54,1947,-0.24,-242.74,0.00,2.44,Green,0.33,-102.00,0,
Dendro,5,2022/5/4,4:40:18,324,4.15,10.24,77.90,1951,-0.24,-240.78,0.00,1.95,Green,0.28,-102.00,0,
Dendro,5,2022/5/4,4:55:21,325,4.16,9.82,76.59,1955,-0.24,-238.83,0.00,1.95,Green,0.28,-102.00,0,
Dendro,5,2022/5/4,5:10:24,326,4.16,9.96,74.67,1958,-0.24,-237.36,0.00,1.47,Green,0.31,-102.00,0,
Dendro,5,2022/5/4,5:25:27,327,4.15,9.39,78.56,1963,-0.23,-234.92,0.00,2.44,Green,0.25,-102.00,0,
Dendro,5,2022/5/4,5:40:30,328,4.16,10.61,72.75,1966,-0.23,-233.46,0.00,1.47,Green,0.35,-102.00,0,
Dendro,5,2022/5/4,5:55:33,329,4.15,11.18,71.89,1969,-0.23,-231.99,0.00,1.47,Green,0.37,-102.00,0,
Dendro,5,2022/5/4,6:10:36,330,4.16,10.69,74.32,1972,-0.23,-230.53,0.00,1.47,Green,0.33,-102.00,0,
Dendro,5,2022/5/4,6:25:39,331,4.16,9.55,78.91,1975,-0.23,-229.06,0.00,1.47,Green,0.25,-102.00,0,
Dendro,5,2022/5/4,6:40:42,332,4.16,9.27,79.46,1979,-0.23,-227.11,0.00,1.95,Green,0.24,-102.00,0,
Dendro,5,2022/5/4,6:55:45,333,4.16,9.77,76.70,1983,-0.23,-225.15,0.00,1.95,Green,0.28,-102.00,0,
Dendro,5,2022/5/4,7:10:48,334,4.15,9.58,77.45,1987,-0.22,-223.20,0.00,1.95,Green,0.27,-102.00,0,
Dendro,5,2022/5/4,7:25:51,335,4.16,9.18,78.67,1990,-0.22,-221.73,0.00,1.47,Green,0.25,-102.00,0,
Dendro,5,2022/5/4,7:40:54,336,4.15,8.56,82.11,1994,-0.22,-219.78,0.00,1.95,Green,0.20,-102.00,0,
Dendro,5,2022/5/4,7:55:57,337,4.15,8.31,83.57,1999,-0.22,-217.34,0.00,2.44,Green,0.18,-102.00,0,
Dendro,5,2022/5/4,8:11:0,338,4.15,7.97,84.72,2003,-0.22,-215.38,0.00,1.95,Green,0.16,-102.00,0,
Dendro,5,2022/5/4,8:26:18,339,4.16,7.66,86.23,2008,-0.21,-212.94,0.00,2.44,Green,0.14,-102.00,0,
Dendro,5,2022/5/4,8:41:21,340,4.15,7.49,86.87,2013,-0.21,-210.50,0.00,2.44,Green,0.14,-102.00,0,
Dendro,5,2022/5/4,8:56:24,341,4.15,7.03,89.05,2018,-0.21,-208.06,0.00,2.44,Green,0.11,-102.00,0,
Dendro,5,2022/5/4,9:11:27,342,4.16,7.08,88.82,2024,-0.21,-205.13,0.00,2.93,Green,0.11,-102.00,0,
Dendro,5,2022/5/4,9:26:30,343,4.15,6.84,89.18,2029,-0.20,-202.69,0.00,2.44,Green,0.11,-102.00,0,
Dendro,5,2022/5/4,9:41:33,344,4.15,6.94,89.64,2035,-0.20,-199.76,0.00,2.93,Green,0.10,-102.00,0,
Dendro,5,2022/5/4,9:56:36,345,4.15,6.67,90.44,2041,-0.20,-196.83,0.00,2.93,Green,0.09,-102.00,0,
Dendro,5,2022/5/4,10:11:39,346,4.15,6.38,90.96,2047,-0.19,-193.89,0.00,2.93,Green,0.09,-102.00,0,
Dendro,5,2022/5/4,10:26:42,347,4.15,6.29,91.38,2051,-0.19,-191.94,0.00,1.95,Green,0.08,-102.00,0,
Dendro,5,2022/5/4,10:41:45,348,4.15,5.69,91.88,2057,-0.19,-189.01,0.00,2.93,Green,0.07,-102.00,0,
Dendro,5,2022/5/4,10:56:48,349,4.15,5.70,93.28,2063,-0.19,-186.08,0.00,2.93,Green,0.06,-102.00,0,
Dendro,5,2022/5/4,11:11:51,350,4.15,5.36,93.78,2069,-0.18,-183.15,0.00,2.93,Green,0.06,-102.00,0,
Dendro,5,2022/5/4,11:26:54,351,4.15,5.15,94.35,2074,-0.18,-180.71,0.00,2.44,Green,0.05,-102.00,0,
Dendro,5,2022/5/4,11:41:57,352,4.15,5.49,94.75,2081,-0.18,-177.29,0.00,3.42,Green,0.05,-102.00,0,
Dendro,5,2022/5/4,11:57:0,353,4.15,4.73,95.78,2086,-0.17,-174.85,0.00,2.44,Green,0.04,-102.00,0,
Dendro,5,2022/5/4,12:12:3,354,4.15,4.64,95.86,2092,-0.17,-171.92,0.00,2.93,Green,0.04,-102.00,0,
Dendro,5,2022/5/4,12:27:21,355,4.15,4.63,96.74,2098,-0.17,-168.99,0.00,2.93,Green,0.03,-100.00,0,
Dendro,5,2022/5/4,12:42:24,356,4.15,4.78,97.17,2104,-0.17,-166.06,0.00,2.93,Green,0.02,-100.00,0,
Dendro,5,2022/5/4,12:57:27,357,4.15,4.32,97.30,2110,-0.16,-163.13,0.00,2.93,Green,0.02,-100.00,0,
Dendro,5,2022/5/4,13:12:30,358,4.15,4.36,97.57,2115,-0.16,-160.68,0.00,2.44,Green,0.02,-100.00,0,
Dendro,5,2022/5/4,13:27:33,359,4.15,4.77,97.70,2120,-0.16,-158.24,0.00,2.44,Green,0.02,-100.00,0,
Dendro,5,2022/5/4,13:42:36,360,4.15,9.12,88.21,2125,-0.16,-155.80,0.00,2.44,Green,0.14,-100.00,0,
Dendro,5,2022/5/4,13:57:39,361,4.15,13.54,63.21,2124,-0.16,-156.29,-0.00,-0.49,Green,0.57,-100.00,0,
Dendro,5,2022/5/4,14:12:42,362,4.15,15.92,58.76,2119,-0.16,-158.73,-0.00,-2.44,Green,0.75,-100.00,0,
Dendro,5,2022/5/4,14:27:45,363,4.15,16.39,54.29,2111,-0.16,-162.64,-0.00,-3.91,Green,0.85,-100.00,0,
Dendro,5,2022/5/4,14:42:48,364,4.16,17.12,52.07,2099,-0.17,-168.50,-0.01,-5.86,Green,0.94,-100.00,0,
Dendro,5,2022/5/4,14:57:51,365,4.16,17.67,51.13,2089,-0.17,-173.38,-0.00,-4.88,Green,0.99,-100.00,0,
Dendro,5,2022/5/4,15:12:54,366,4.16,17.57,51.29,2079,-0.18,-178.27,-0.00,-4.88,Green,0.98,-100.00,0,
Dendro,5,2022/5/4,15:27:57,367,4.16,18.52,50.14,2073,-0.18,-181.20,-0.00,-2.93,Green,1.06,-100.00,0,
Dendro,5,2022/5/4,15:43:0,368,4.16,20.89,42.09,2068,-0.18,-183.64,-0.00,-2.44,Green,1.43,-100.00,0,
Dendro,5,2022/5/4,15:58:3,369,4.16,20.87,43.02,2062,-0.19,-186.57,-0.00,-2.93,Green,1.41,-100.00,0,
Dendro,5,2022/5/4,16:13:6,370,4.16,20.37,45.25,2057,-0.19,-189.01,-0.00,-2.44,Green,1.31,-100.00,0,
Dendro,5,2022/5/4,16:28:24,371,4.16,21.15,43.00,2052,-0.19,-191.45,-0.00,-2.44,Green,1.43,-101.00,0,
Dendro,5,2022/5/4,16:43:27,372,4.16,21.99,39.91,2048,-0.19,-193.41,-0.00,-1.95,Green,1.59,-101.00,0,
Dendro,5,2022/5/4,16:58:30,373,4.16,21.85,41.21,2043,-0.20,-195.85,-0.00,-2.44,Green,1.54,-101.00,0,
Dendro,5,2022/5/4,17:13:33,374,4.16,18.05,52.32,2037,-0.20,-198.78,-0.00,-2.93,Green,0.99,-101.00,0,
Dendro,5,2022/5/4,17:28:36,375,4.16,18.46,50.88,2033,-0.20,-200.73,-0.00,-1.95,Green,1.04,-101.00,0,
Dendro,5,2022/5/4,17:43:39,376,4.16,18.60,52.54,2028,-0.20,-203.17,-0.00,-2.44,Green,1.02,-101.00,0,
Dendro,5,2022/5/4,17:58:42,377,4.16,19.66,47.70,2022,-0.21,-206.11,-0.00,-2.93,Green,1.20,-101.00,0,
Dendro,5,2022/5/4,18:13:45,378,4.16,23.87,41.03,2016,-0.21,-209.04,-0.00,-2.93,Green,1.75,-101.00,0,
Dendro,5,2022/5/4,18:28:48,379,4.16,26.14,34.47,2009,-0.21,-212.45,-0.00,-3.42,Green,2.22,-101.00,0,
Dendro,5,2022/5/4,18:43:51,380,4.16,27.71,37.28,2001,-0.22,-216.36,-0.00,-3.91,Green,2.33,-101.00,0,
Dendro,5,2022/5/4,18:58:54,381,4.16,26.76,40.05,1994,-0.22,-219.78,-0.00,-3.42,Green,2.11,-101.00,0,
Dendro,5,2022/5/4,19:13:57,382,4.16,24.87,41.33,1988,-0.22,-222.71,-0.00,-2.93,Green,1.84,-101.00,0,
Dendro,5,2022/5/4,19:29:0,383,4.16,26.24,40.48,1981,-0.23,-226.13,-0.00,-3.42,Green,2.03,-101.00,0,
Dendro,5,2022/5/4,19:44:3,384,4.16,26.60,35.14,1972,-0.23,-230.53,-0.00,-4.40,Green,2.26,-101.00,0,
Dendro,5,2022/5/4,19:59:6,385,4.16,27.55,35.47,1964,-0.23,-234.43,-0.00,-3.91,Green,2.38,-101.00,0,
Dendro,5,2022/5/4,20:14:9,386,4.16,29.07,31.60,1955,-0.24,-238.83,-0.00,-4.40,Green,2.75,-101.00,0,
Dendro,5,2022/5/4,20:29:27,387,4.16,26.28,38.93,1945,-0.24,-243.71,-0.00,-4.88,Green,2.09,-102.00,0,
Dendro,5,2022/5/4,20:44:30,388,4.16,31.74,27.91,1938,-0.25,-247.13,-0.00,-3.42,Green,3.38,-102.00,0,
Dendro,5,2022/5/4,20:59:33,389,4.16,31.14,24.27,1930,-0.25,-251.04,-0.00,-3.91,Green,3.43,-102.00,0,
Dendro,5,2022/5/4,21:14:36,390,4.16,32.93,22.57,1922,-0.25,-254.95,-0.00,-3.91,Green,3.88,-102.00,0,
