ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,19,2022/5/22,22:5:38,202,4.17,11.72,92.56,2462,1.09,1089.62,-0.04,-40.54,Red,0.10,-101.00,0,
Dendro,19,2022/5/22,22:20:41,203,4.17,11.66,94.07,2544,1.13,1129.67,0.04,40.05,Red,0.08,-101.00,0,
Dendro,19,2022/5/22,22:35:44,204,4.17,11.59,94.83,2545,1.13,1130.16,0.00,0.49,Red,0.07,-101.00,0,
Dendro,19,2022/5/22,22:50:47,205,4.17,11.51,95.68,2544,1.13,1129.67,-0.00,-0.49,Red,0.06,-101.00,0,
Dendro,19,2022/5/22,23:5:50,206,4.17,11.29,95.86,2545,1.13,1130.16,0.00,0.49,Red,0.06,-101.00,0,
Dendro,19,2022/5/22,23:20:53,207,4.17,11.22,97.14,2468,1.09,1092.55,-0.04,-37.61,Red,0.04,-101.00,0,
Dendro,19,2022/5/22,23:35:56,208,4.17,11.07,97.25,2464,1.09,1090.60,-0.00,-1.95,Red,0.04,-101.00,0,
Dendro,19,2022/5/22,23:50:59,209,4.17,11.00,97.49,2544,1.13,1129.67,0.04,39.07,Red,0.03,-101.00,0,
Dendro,19,2022/5/23,0:6:2,210,4.17,10.84,97.60,2545,1.13,1130.16,0.00,0.49,Red,0.03,-101.00,0,
Dendro,19,2022/5/23,0:21:20,211,4.17,10.66,97.72,2546,1.13,1130.65,0.00,0.49,Red,0.03,-98.00,0,
Dendro,19,2022/5/23,0:36:23,212,4.17,10.53,97.93,2545,1.13,1130.16,-0.00,-0.49,Red,0.03,-98.00,0,
Dendro,19,2022/5/23,0:51:26,213,4.17,10.56,98.33,2546,1.13,1130.65,0.00,0.49,Red,0.02,-98.00,0,
Dendro,19,2022/5/23,1:6:29,214,4.17,10.69,98.48,2546,1.13,1130.65,0.00,0.00,Red,0.02,-98.00,0,
Dendro,19,2022/5/23,1:21:32,215,4.17,10.63,98.63,2476,1.10,1096.46,-0.03,-34.19,Red,0.02,-98.00,0,
Dendro,19,2022/5/23,1:36:35,216,4.17,10.73,98.81,2485,1.10,1100.85,0.00,4.40,Red,0.02,-98.00,0,
Dendro,19,2022/5/23,1:51:38,217,4.17,10.77,98.88,2482,1.10,1099.39,-0.00,-1.47,Red,0.01,-98.00,0,
Dendro,19,2022/5/23,2:6:41,218,4.17,10.83,98.89,2546,1.13,1130.65,0.03,31.26,Red,0.01,-98.00,0,
Dendro,19,2022/5/23,2:21:44,219,4.17,10.90,98.92,2478,1.10,1097.44,-0.03,-33.21,Red,0.01,-98.00,0,
Dendro,19,2022/5/23,2:36:47,220,4.17,10.93,98.96,2546,1.13,1130.65,0.03,33.21,Red,0.01,-98.00,0,
Dendro,19,2022/5/23,2:51:50,221,4.17,10.97,99.14,2480,1.10,1098.41,-0.03,-32.23,Red,0.01,-98.00,0,
Dendro,19,2022/5/23,3:6:53,222,4.17,11.04,99.13,2546,1.13,1130.65,0.03,32.23,Red,0.01,-98.00,0,
Dendro,19,2022/5/23,3:21:56,223,4.17,11.11,99.10,2547,1.13,1131.14,0.00,0.49,Red,0.01,-98.00,0,
Dendro,19,2022/5/23,3:36:59,224,4.17,11.15,98.71,2548,1.13,1131.62,0.00,0.49,Red,0.02,-98.00,0,
Dendro,19,2022/5/23,3:52:2,225,4.17,11.21,98.60,2548,1.13,1131.62,0.00,0.00,Red,0.02,-98.00,0,
Dendro,19,2022/5/23,4:7:5,226,4.17,11.28,98.64,2549,1.13,1132.11,0.00,0.49,Red,0.02,-98.00,0,
Dendro,19,2022/5/23,4:22:23,227,4.17,11.29,98.46,2549,1.13,1132.11,0.00,0.00,Red,0.02,-102.00,0,
Dendro,19,2022/5/23,4:37:26,228,4.17,11.25,98.32,2550,1.13,1132.60,0.00,0.49,Red,0.02,-102.00,0,
Dendro,19,2022/5/23,4:52:29,229,4.17,11.28,98.55,394,0.08,79.61,-1.05,-1052.99,Green,0.02,-102.00,0,
Dendro,19,2022/5/23,5:7:32,230,4.17,11.25,98.21,2551,1.13,1133.09,1.05,1053.48,Red,0.02,-102.00,0,
Dendro,19,2022/5/23,5:22:35,231,4.17,11.18,98.13,407,0.09,85.96,-1.05,-1047.13,Green,0.02,-102.00,0,
Dendro,19,2022/5/23,5:37:38,232,4.17,11.14,97.98,2552,1.13,1133.58,1.05,1047.62,Red,0.03,-102.00,0,
Dendro,19,2022/5/23,5:52:41,233,4.17,11.07,97.98,414,0.09,89.38,-1.04,-1044.20,Green,0.03,-102.00,0,
Dendro,19,2022/5/23,6:7:44,234,4.17,11.08,98.24,2552,1.13,1133.58,1.04,1044.20,Red,0.02,-102.00,0,
Dendro,19,2022/5/23,6:22:47,235,4.17,11.15,98.62,420,0.09,92.31,-1.04,-1041.27,Green,0.02,-102.00,0,
Dendro,19,2022/5/23,6:37:50,236,4.17,11.27,99.41,423,0.09,93.77,0.00,1.47,Green,0.01,-102.00,0,
Dendro,19,2022/5/23,6:52:53,237,4.17,11.24,98.79,425,0.09,94.75,0.00,0.98,Green,0.02,-102.00,0,
Dendro,19,2022/5/23,7:7:56,238,4.17,11.34,98.91,427,0.10,95.73,0.00,0.98,Green,0.01,-102.00,0,
Dendro,19,2022/5/23,7:22:59,239,4.17,11.43,98.18,429,0.10,96.70,0.00,0.98,Green,0.02,-102.00,0,
Dendro,19,2022/5/23,7:38:2,240,4.17,11.54,97.18,430,0.10,97.19,0.00,0.49,Green,0.04,-102.00,0,
Dendro,19,2022/5/23,7:53:5,241,4.17,11.87,96.47,433,0.10,98.66,0.00,1.47,Green,0.05,-102.00,0,
Dendro,19,2022/5/23,8:8:8,242,4.17,12.75,93.16,434,0.10,99.15,0.00,0.49,Green,0.10,-102.00,0,
Dendro,19,2022/5/23,8:23:26,243,4.17,12.93,90.88,435,0.10,99.63,0.00,0.49,Green,0.14,-107.00,0,
Dendro,19,2022/5/23,8:38:29,244,4.17,13.25,91.60,437,0.10,100.61,0.00,0.98,Green,0.13,-107.00,0,
Dendro,19,2022/5/23,8:53:32,245,4.17,13.47,90.28,438,0.10,101.10,0.00,0.49,Green,0.15,-107.00,0,
Dendro,19,2022/5/23,9:8:35,246,4.17,13.83,87.91,440,0.10,102.08,0.00,0.98,Green,0.19,-107.00,0,
Dendro,19,2022/5/23,9:23:38,247,4.17,14.43,86.70,441,0.10,102.56,0.00,0.49,Green,0.22,-107.00,0,
Dendro,19,2022/5/23,9:38:41,248,4.17,14.76,86.41,441,0.10,102.56,0.00,0.00,Green,0.23,-107.00,0,
Dendro,19,2022/5/23,9:53:44,249,4.17,16.01,80.36,440,0.10,102.08,-0.00,-0.49,Green,0.36,-107.00,0,
Dendro,19,2022/5/23,10:8:47,250,4.17,15.60,80.57,436,0.10,100.12,-0.00,-1.95,Green,0.34,-107.00,0,
Dendro,19,2022/5/23,10:23:50,251,4.17,16.36,80.70,422,0.09,93.28,-0.01,-6.84,Green,0.36,-107.00,0,
Dendro,19,2022/5/23,10:38:53,252,4.17,16.72,76.52,403,0.08,84.00,-0.01,-9.28,Green,0.45,-107.00,0,
Dendro,19,2022/5/23,10:53:56,253,4.17,17.47,75.50,376,0.07,70.82,-0.01,-13.19,Green,0.49,-107.00,0,
Dendro,19,2022/5/23,11:8:59,254,4.17,17.95,72.88,349,0.06,57.63,-0.01,-13.19,Green,0.56,-107.00,0,
Dendro,19,2022/5/23,11:24:2,255,4.17,18.59,70.73,326,0.05,46.40,-0.01,-11.23,Green,0.63,-107.00,0,
Dendro,19,2022/5/23,11:39:5,256,4.17,17.88,75.23,315,0.04,41.03,-0.01,-5.37,Green,0.51,-107.00,0,
Dendro,19,2022/5/23,11:54:8,257,4.17,18.25,74.74,309,0.04,38.10,-0.00,-2.93,Green,0.53,-107.00,0,
Dendro,19,2022/5/23,12:9:11,258,4.17,19.39,72.00,305,0.04,36.14,-0.00,-1.95,Green,0.63,-107.00,0,
Dendro,19,2022/5/23,12:24:29,259,4.17,18.94,70.14,304,0.04,35.65,-0.00,-0.49,Green,0.65,-97.00,0,
Dendro,19,2022/5/23,12:39:32,260,4.17,20.18,62.84,310,0.04,38.58,0.00,2.93,Green,0.88,-97.00,0,
Dendro,19,2022/5/23,12:54:35,261,4.17,19.14,65.02,314,0.04,40.54,0.00,1.95,Green,0.78,-97.00,0,
Dendro,19,2022/5/23,13:9:38,262,4.17,18.42,70.06,317,0.04,42.00,0.00,1.47,Green,0.63,-97.00,0,
Dendro,19,2022/5/23,13:24:41,263,4.17,18.43,71.68,324,0.05,45.42,0.00,3.42,Green,0.60,-97.00,0,
Dendro,19,2022/5/23,13:39:44,264,4.17,18.33,73.10,332,0.05,49.33,0.00,3.91,Green,0.57,-97.00,0,
Dendro,19,2022/5/23,13:54:47,265,4.17,18.62,71.26,328,0.05,47.37,-0.00,-1.95,Green,0.62,-97.00,0,
Dendro,19,2022/5/23,14:9:50,266,4.17,20.01,67.52,342,0.05,54.21,0.01,6.84,Green,0.76,-97.00,0,
Dendro,19,2022/5/23,14:24:53,267,4.17,19.14,74.33,349,0.06,57.63,0.00,3.42,Green,0.57,-97.00,0,
Dendro,19,2022/5/23,14:39:56,268,4.17,17.71,80.25,354,0.06,60.07,0.00,2.44,Green,0.40,-97.00,0,
Dendro,19,2022/5/23,14:54:59,269,4.17,16.33,84.91,351,0.06,58.61,-0.00,-1.47,Green,0.28,-97.00,0,
Dendro,19,2022/5/23,15:10:2,270,4.17,15.22,88.87,341,0.05,53.72,-0.00,-4.88,Green,0.19,-97.00,0,
Dendro,19,2022/5/23,15:25:5,271,4.17,15.22,90.80,344,0.06,55.19,0.00,1.47,Green,0.16,-97.00,0,
Dendro,19,2022/5/23,15:40:8,272,4.17,15.37,86.72,348,0.06,57.14,0.00,1.95,Green,0.23,-97.00,0,
Dendro,19,2022/5/23,15:55:11,273,4.17,15.46,86.66,361,0.06,63.49,0.01,6.35,Green,0.23,-97.00,0,
Dendro,19,2022/5/23,16:10:14,274,4.17,15.14,89.71,321,0.04,43.96,-0.02,-19.54,Green,0.18,-97.00,0,
Dendro,19,2022/5/23,16:25:32,275,4.17,15.10,90.86,371,0.07,68.38,0.02,24.42,Green,0.16,-107.00,0,
Dendro,19,2022/5/23,16:40:35,276,4.17,14.75,92.53,377,0.07,71.31,0.00,2.93,Green,0.13,-107.00,0,
Dendro,19,2022/5/23,16:55:38,277,4.17,14.91,92.53,387,0.08,76.19,0.00,4.88,Green,0.13,-107.00,0,
Dendro,19,2022/5/23,17:10:41,278,4.17,14.67,93.22,394,0.08,79.61,0.00,3.42,Green,0.11,-107.00,0,
Dendro,19,2022/5/23,17:25:44,279,4.17,14.74,94.53,401,0.08,83.03,0.00,3.42,Green,0.09,-107.00,0,
Dendro,19,2022/5/23,17:40:47,280,4.17,14.83,92.49,407,0.09,85.96,0.00,2.93,Green,0.13,-107.00,0,
Dendro,19,2022/5/23,17:55:50,281,4.17,14.76,93.36,413,0.09,88.89,0.00,2.93,Green,0.11,-107.00,0,
Dendro,19,2022/5/23,18:10:53,282,4.17,14.85,94.81,418,0.09,91.33,0.00,2.44,Green,0.09,-107.00,0,
Dendro,19,2022/5/23,18:25:56,283,4.17,14.68,95.19,421,0.09,92.80,0.00,1.47,Green,0.08,-107.00,0,
Dendro,19,2022/5/23,18:40:59,284,4.17,14.65,94.70,425,0.09,94.75,0.00,1.95,Green,0.09,-107.00,0,
Dendro,19,2022/5/23,18:56:2,285,4.17,14.64,95.28,428,0.10,96.21,0.00,1.47,Green,0.08,-107.00,0,
Dendro,19,2022/5/23,19:11:5,286,4.17,14.92,95.10,431,0.10,97.68,0.00,1.47,Green,0.08,-107.00,0,
Dendro,19,2022/5/23,19:26:8,287,4.17,15.03,94.39,434,0.10,99.15,0.00,1.47,Green,0.10,-107.00,0,
Dendro,19,2022/5/23,19:41:11,288,4.17,14.99,95.55,436,0.10,100.12,0.00,0.98,Green,0.08,-107.00,0,
Dendro,19,2022/5/23,19:56:14,289,4.17,14.78,95.72,439,0.10,101.59,0.00,1.47,Green,0.07,-107.00,0,
Dendro,19,2022/5/23,20:11:17,290,4.17,14.54,95.82,441,0.10,102.56,0.00,0.98,Green,0.07,-107.00,0,
Dendro,19,2022/5/23,20:26:38,291,4.17,14.48,95.19,443,0.10,103.54,0.00,0.98,Green,0.08,-106.00,0,
Dendro,19,2022/5/23,20:41:41,292,4.17,14.51,95.20,445,0.10,104.52,0.00,0.98,Green,0.08,-106.00,0,
Dendro,19,2022/5/23,20:56:44,293,4.17,14.37,96.62,447,0.11,105.49,0.00,0.98,Green,0.06,-106.00,0,
Dendro,19,2022/5/23,21:11:47,294,4.17,14.26,97.49,448,0.11,105.98,0.00,0.49,Green,0.04,-106.00,0,
Dendro,19,2022/5/23,21:26:50,295,4.17,14.00,97.81,450,0.11,106.96,0.00,0.98,Green,0.04,-106.00,0,
Dendro,19,2022/5/23,21:41:53,296,4.17,13.89,97.89,451,0.11,107.45,0.00,0.49,Green,0.03,-106.00,0,
Dendro,19,2022/5/23,21:56:56,297,4.17,13.88,98.59,453,0.11,108.42,0.00,0.98,Green,0.02,-106.00,0,
Dendro,19,2022/5/23,22:11:59,298,4.17,13.64,98.52,454,0.11,108.91,0.00,0.49,Green,0.02,-106.00,0,
Dendro,19,2022/5/23,22:27:2,299,4.17,13.57,98.47,455,0.11,109.40,0.00,0.49,Green,0.02,-106.00,0,
Dendro,19,2022/5/23,22:42:5,300,4.17,13.50,98.13,457,0.11,110.38,0.00,0.98,Green,0.03,-106.00,0,
Dendro,19,2022/5/23,22:57:8,301,4.17,13.45,97.72,458,0.11,110.87,0.00,0.49,Green,0.04,-106.00,0,
Dendro,19,2022/5/23,23:12:11,302,4.17,13.51,95.85,459,0.11,111.36,0.00,0.49,Green,0.06,-106.00,0,
Dendro,19,2022/5/23,23:27:14,303,4.17,13.45,97.19,460,0.11,111.84,0.00,0.49,Green,0.04,-106.00,0,
Dendro,19,2022/5/23,23:42:17,304,4.17,13.31,97.80,462,0.11,112.82,0.00,0.98,Green,0.03,-106.00,0,
Dendro,19,2022/5/23,23:57:20,305,4.17,13.17,98.12,463,0.11,113.31,0.00,0.49,Green,0.03,-106.00,0,
Dendro,19,2022/5/24,0:12:23,306,4.17,13.16,98.20,464,0.11,113.80,0.00,0.49,Green,0.03,-106.00,0,
Dendro,19,2022/5/24,0:27:41,307,4.17,13.03,96.77,465,0.11,114.29,0.00,0.49,Green,0.05,-100.00,0,
Dendro,19,2022/5/24,0:42:44,308,4.17,13.00,96.43,466,0.11,114.77,0.00,0.49,Green,0.05,-100.00,0,
Dendro,19,2022/5/24,0:57:47,309,4.17,12.95,97.87,467,0.12,115.26,0.00,0.49,Green,0.03,-100.00,0,
Dendro,19,2022/5/24,1:12:50,310,4.17,12.86,98.56,469,0.12,116.24,0.00,0.98,Green,0.02,-100.00,0,
Dendro,19,2022/5/24,1:27:53,311,4.17,12.95,97.98,470,0.12,116.73,0.00,0.49,Green,0.03,-100.00,0,
Dendro,19,2022/5/24,1:42:56,312,4.17,12.89,96.97,470,0.12,116.73,0.00,0.00,Green,0.05,-100.00,0,
Dendro,19,2022/5/24,1:57:59,313,4.17,12.79,96.83,471,0.12,117.22,0.00,0.49,Green,0.05,-100.00,0,
Dendro,19,2022/5/24,2:13:2,314,4.17,12.74,97.04,472,0.12,117.70,0.00,0.49,Green,0.04,-100.00,0,
Dendro,19,2022/5/24,2:28:5,315,4.17,12.80,97.31,473,0.12,118.19,0.00,0.49,Green,0.04,-100.00,0,
Dendro,19,2022/5/24,2:43:8,316,4.17,12.74,98.30,474,0.12,118.68,0.00,0.49,Green,0.03,-100.00,0,
Dendro,19,2022/5/24,2:58:11,317,4.16,12.51,98.10,474,0.12,118.68,0.00,0.00,Green,0.03,-100.00,0,
Dendro,19,2022/5/24,3:13:14,318,4.17,12.01,98.25,475,0.12,119.17,0.00,0.49,Green,0.02,-100.00,0,
Dendro,19,2022/5/24,3:28:17,319,4.17,12.04,98.96,476,0.12,119.66,0.00,0.49,Green,0.01,-100.00,0,
Dendro,19,2022/5/24,3:43:20,320,4.17,12.21,98.02,476,0.12,119.66,0.00,0.00,Green,0.03,-100.00,0,
Dendro,19,2022/5/24,3:58:23,321,4.17,11.94,98.77,477,0.12,120.15,0.00,0.49,Green,0.02,-100.00,0,
Dendro,19,2022/5/24,4:13:26,322,4.17,12.05,99.43,477,0.12,120.15,0.00,0.00,Green,0.01,-100.00,0,
Dendro,19,2022/5/24,4:28:46,323,4.17,12.05,98.92,479,0.12,121.12,0.00,0.98,Green,0.02,-103.00,0,
Dendro,19,2022/5/24,4:43:49,324,4.16,12.24,96.13,479,0.12,121.12,0.00,0.00,Green,0.06,-103.00,0,
Dendro,19,2022/5/24,4:58:52,325,4.17,12.11,96.81,480,0.12,121.61,0.00,0.49,Green,0.05,-103.00,0,
Dendro,19,2022/5/24,5:13:55,326,4.16,12.14,95.90,480,0.12,121.61,0.00,0.00,Green,0.06,-103.00,0,
Dendro,19,2022/5/24,5:28:58,327,4.16,12.17,94.40,481,0.12,122.10,0.00,0.49,Green,0.08,-103.00,0,
Dendro,19,2022/5/24,5:44:1,328,4.17,12.13,95.60,481,0.12,122.10,0.00,0.00,Green,0.06,-103.00,0,
Dendro,19,2022/5/24,5:59:4,329,4.17,12.05,96.64,482,0.12,122.59,0.00,0.49,Green,0.05,-103.00,0,
Dendro,19,2022/5/24,6:14:7,330,4.16,11.98,97.54,482,0.12,122.59,0.00,0.00,Green,0.03,-103.00,0,
Dendro,19,2022/5/24,6:29:10,331,4.17,11.92,97.61,482,0.12,122.59,0.00,0.00,Green,0.03,-103.00,0,
Dendro,19,2022/5/24,6:44:13,332,4.16,11.96,98.50,483,0.12,123.08,0.00,0.49,Green,0.02,-103.00,0,
Dendro,19,2022/5/24,6:59:16,333,4.17,12.17,98.75,484,0.12,123.57,0.00,0.49,Green,0.02,-103.00,0,
Dendro,19,2022/5/24,7:14:19,334,4.17,12.24,96.98,485,0.12,124.05,0.00,0.49,Green,0.04,-103.00,0,
Dendro,19,2022/5/24,7:29:22,335,4.17,12.35,95.23,485,0.12,124.05,0.00,0.00,Green,0.07,-103.00,0,
Dendro,19,2022/5/24,7:44:25,336,4.16,12.58,97.43,486,0.12,124.54,0.00,0.49,Green,0.04,-103.00,0,
Dendro,19,2022/5/24,7:59:28,337,4.17,13.61,94.34,487,0.13,125.03,0.00,0.49,Green,0.09,-103.00,0,
Dendro,19,2022/5/24,8:14:31,338,4.17,14.96,86.55,488,0.13,125.52,0.00,0.49,Green,0.23,-103.00,0,
Dendro,19,2022/5/24,8:29:49,339,4.17,14.63,86.52,489,0.13,126.01,0.00,0.49,Green,0.22,-103.00,0,
Dendro,19,2022/5/24,8:44:52,340,4.17,15.88,81.42,489,0.13,126.01,0.00,0.00,Green,0.34,-103.00,0,
Dendro,19,2022/5/24,8:59:55,341,4.17,17.87,79.37,486,0.12,124.54,-0.00,-1.47,Green,0.42,-103.00,0,
Dendro,19,2022/5/24,9:14:58,342,4.17,19.05,73.64,481,0.12,122.10,-0.00,-2.44,Green,0.58,-103.00,0,
Dendro,19,2022/5/24,9:30:1,343,4.17,17.30,76.90,483,0.12,123.08,0.00,0.98,Green,0.46,-103.00,0,
Dendro,19,2022/5/24,9:45:4,344,4.17,19.02,74.85,462,0.11,112.82,-0.01,-10.26,Green,0.55,-103.00,0,
Dendro,19,2022/5/24,10:0:7,345,4.17,20.42,70.69,436,0.10,100.12,-0.01,-12.70,Green,0.70,-103.00,0,
Dendro,19,2022/5/24,10:15:10,346,4.17,18.49,72.70,433,0.10,98.66,-0.00,-1.47,Green,0.58,-103.00,0,
Dendro,19,2022/5/24,10:30:13,347,4.17,19.74,75.32,398,0.08,81.56,-0.02,-17.09,Green,0.57,-103.00,0,
Dendro,19,2022/5/24,10:45:16,348,4.17,19.59,75.33,366,0.07,65.93,-0.02,-15.63,Green,0.56,-103.00,0,
Dendro,19,2022/5/24,11:0:19,349,4.17,20.49,70.89,337,0.05,51.77,-0.01,-14.16,Green,0.70,-103.00,0,
Dendro,19,2022/5/24,11:15:22,350,4.17,19.78,73.34,317,0.04,42.00,-0.01,-9.77,Green,0.62,-103.00,0,
Dendro,19,2022/5/24,11:30:25,351,4.17,18.50,75.69,315,0.04,41.03,-0.00,-0.98,Green,0.52,-103.00,0,
Dendro,19,2022/5/24,11:45:28,352,4.17,19.62,75.65,312,0.04,39.56,-0.00,-1.47,Green,0.56,-103.00,0,
Dendro,19,2022/5/24,12:0:31,353,4.17,19.56,74.65,310,0.04,38.58,-0.00,-0.98,Green,0.58,-103.00,0,
Dendro,19,2022/5/24,12:15:34,354,4.17,18.47,75.76,309,0.04,38.10,-0.00,-0.49,Green,0.52,-103.00,0,
Dendro,19,2022/5/24,12:30:52,355,4.17,19.49,78.90,310,0.04,38.58,0.00,0.49,Green,0.48,-95.00,0,
Dendro,19,2022/5/24,12:45:55,356,4.17,20.45,74.13,315,0.04,41.03,0.00,2.44,Green,0.62,-95.00,0,
Dendro,19,2022/5/24,13:0:58,357,4.17,20.98,75.31,322,0.04,44.44,0.00,3.42,Green,0.61,-95.00,0,
Dendro,19,2022/5/24,13:16:1,358,4.17,21.07,70.10,327,0.05,46.89,0.00,2.44,Green,0.75,-95.00,0,
Dendro,19,2022/5/24,13:31:4,359,4.17,22.43,67.83,333,0.05,49.82,0.00,2.93,Green,0.87,-95.00,0,
Dendro,19,2022/5/24,13:46:7,360,4.17,22.89,66.39,334,0.05,50.31,0.00,0.49,Green,0.94,-95.00,0,
Dendro,19,2022/5/24,14:1:10,361,4.17,22.43,65.84,334,0.05,50.31,0.00,0.00,Green,0.93,-95.00,0,
Dendro,19,2022/5/24,14:16:13,362,4.17,23.27,60.98,330,0.05,48.35,-0.00,-1.95,Green,1.11,-95.00,0,
Dendro,19,2022/5/24,14:31:16,363,4.17,22.50,64.68,327,0.05,46.89,-0.00,-1.47,Green,0.96,-95.00,0,
Dendro,19,2022/5/24,14:46:19,364,4.17,21.63,64.88,327,0.05,46.89,0.00,0.00,Green,0.91,-95.00,0,
Dendro,19,2022/5/24,15:1:22,365,4.17,21.11,64.06,326,0.05,46.40,-0.00,-0.49,Green,0.90,-95.00,0,
Dendro,19,2022/5/24,15:16:25,366,4.17,21.35,65.18,324,0.05,45.42,-0.00,-0.98,Green,0.88,-95.00,0,
Dendro,19,2022/5/24,15:31:28,367,4.17,23.10,62.06,317,0.04,42.00,-0.00,-3.42,Green,1.07,-95.00,0,
Dendro,19,2022/5/24,15:46:31,368,4.17,23.76,54.17,310,0.04,38.58,-0.00,-3.42,Green,1.35,-95.00,0,
Dendro,19,2022/5/24,16:1:34,369,4.17,23.76,48.87,304,0.04,35.65,-0.00,-2.93,Green,1.50,-95.00,0,
Dendro,19,2022/5/24,16:16:37,370,4.17,23.46,56.44,301,0.03,34.19,-0.00,-1.47,Green,1.26,-95.00,0,
Dendro,19,2022/5/24,16:31:55,371,4.17,23.88,52.96,298,0.03,32.72,-0.00,-1.47,Green,1.39,-97.00,0,
Dendro,19,2022/5/24,16:46:58,372,4.17,23.53,47.63,297,0.03,32.23,-0.00,-0.49,Green,1.52,-97.00,0,
Dendro,19,2022/5/24,17:2:1,373,4.17,24.30,46.75,297,0.03,32.23,0.00,0.00,Green,1.62,-97.00,0,
Dendro,19,2022/5/24,17:17:4,374,4.17,24.43,43.67,298,0.03,32.72,0.00,0.49,Green,1.72,-97.00,0,
Dendro,19,2022/5/24,17:32:7,375,4.17,24.37,47.98,332,0.05,49.33,0.02,16.61,Green,1.59,-97.00,0,
Dendro,19,2022/5/24,17:47:10,376,4.17,24.61,47.60,383,0.07,74.24,0.02,24.91,Green,1.62,-97.00,0,
Dendro,19,2022/5/24,18:2:13,377,4.17,24.05,46.31,395,0.08,80.10,0.01,5.86,Green,1.61,-97.00,0,
Dendro,19,2022/5/24,18:17:16,378,4.17,23.38,48.11,398,0.08,81.56,0.00,1.47,Green,1.49,-97.00,0,
Dendro,19,2022/5/24,18:32:19,379,4.17,23.71,43.68,396,0.08,80.59,-0.00,-0.98,Green,1.65,-97.00,0,
Dendro,19,2022/5/24,18:47:22,380,4.17,22.83,45.76,396,0.08,80.59,0.00,0.00,Green,1.51,-97.00,0,
Dendro,19,2022/5/24,19:2:25,381,4.17,22.52,43.97,391,0.08,78.14,-0.00,-2.44,Green,1.53,-97.00,0,
Dendro,19,2022/5/24,19:17:28,382,4.17,22.01,47.44,391,0.08,78.14,0.00,0.00,Green,1.39,-97.00,0,
Dendro,19,2022/5/24,19:32:31,383,4.17,21.79,45.80,392,0.08,78.63,0.00,0.49,Green,1.41,-97.00,0,
Dendro,19,2022/5/24,19:47:34,384,4.17,19.36,51.22,395,0.08,80.10,0.00,1.47,Green,1.10,-97.00,0,
Dendro,19,2022/5/24,20:2:37,385,4.17,17.40,56.64,399,0.08,82.05,0.00,1.95,Green,0.86,-97.00,0,
Dendro,19,2022/5/24,20:17:40,386,4.17,16.91,54.63,401,0.08,83.03,0.00,0.98,Green,0.87,-97.00,0,
Dendro,19,2022/5/24,20:32:58,387,4.17,16.43,61.36,402,0.08,83.52,0.00,0.49,Green,0.72,-97.00,0,
Dendro,19,2022/5/24,20:48:1,388,4.17,15.68,57.24,403,0.08,84.00,0.00,0.49,Green,0.76,-97.00,0,
Dendro,19,2022/5/24,21:3:4,389,4.16,15.09,65.08,405,0.08,84.98,0.00,0.98,Green,0.60,-97.00,0,
Dendro,19,2022/5/24,21:18:7,390,4.17,14.02,73.70,407,0.09,85.96,0.00,0.98,Green,0.42,-97.00,0,
Dendro,19,2022/5/24,21:33:10,391,4.16,13.34,71.45,409,0.09,86.94,0.00,0.98,Green,0.44,-97.00,0,
Dendro,19,2022/5/24,21:48:13,392,4.16,12.79,75.97,413,0.09,88.89,0.00,1.95,Green,0.36,-97.00,0,
Dendro,19,2022/5/24,22:3:16,393,4.16,12.41,74.36,416,0.09,90.35,0.00,1.47,Green,0.37,-97.00,0,
Dendro,19,2022/5/24,22:18:19,394,4.16,12.10,76.80,419,0.09,91.82,0.00,1.47,Green,0.33,-97.00,0,
Dendro,19,2022/5/24,22:33:22,395,4.16,12.51,72.61,423,0.09,93.77,0.00,1.95,Green,0.40,-97.00,0,
Dendro,19,2022/5/24,22:48:25,396,4.16,12.00,78.98,426,0.10,95.24,0.00,1.47,Green,0.29,-97.00,0,
Dendro,19,2022/5/24,23:3:28,397,4.16,12.47,73.51,430,0.10,97.19,0.00,1.95,Green,0.38,-97.00,0,
Dendro,19,2022/5/24,23:18:31,398,4.16,12.72,73.26,432,0.10,98.17,0.00,0.98,Green,0.39,-97.00,0,
Dendro,19,2022/5/24,23:33:34,399,4.16,12.31,76.99,435,0.10,99.63,0.00,1.47,Green,0.33,-97.00,0,
Dendro,19,2022/5/24,23:48:37,400,4.16,10.86,84.88,438,0.10,101.10,0.00,1.47,Green,0.20,-97.00,0,
Dendro,19,2022/5/25,0:3:40,401,4.16,10.15,87.85,442,0.10,103.05,0.00,1.95,Green,0.15,-97.00,0,
Dendro,19,2022/5/25,0:18:43,402,4.16,9.74,90.39,446,0.11,105.01,0.00,1.95,Green,0.12,-97.00,0,
Dendro,19,2022/5/25,0:34:1,403,4.16,9.88,87.63,451,0.11,107.45,0.00,2.44,Green,0.15,-95.00,0,
Dendro,19,2022/5/25,0:49:4,404,4.16,9.62,89.48,456,0.11,109.89,0.00,2.44,Green,0.13,-95.00,0,
Dendro,19,2022/5/25,1:4:7,405,4.16,9.10,91.98,461,0.11,112.33,0.00,2.44,Green,0.09,-95.00,0,
Dendro,19,2022/5/25,1:19:10,406,4.16,9.08,93.87,465,0.11,114.29,0.00,1.95,Green,0.07,-95.00,0,
